"Inner_Iter",       "CD"       ,       "CL"       
         732,     0.02077308801,      0.7145768111
         733,     0.02074393096,      0.7143939279
         734,     0.02070834474,      0.7141952779
         735,     0.02066502504,      0.7139808945
         736,     0.02061241911,      0.7137516972
         737,     0.02054867502,      0.7135091599
         738,     0.02047171342,      0.7132549861
         739,     0.02038805552,      0.7130145607
         740,     0.02029787003,      0.7127871011
         741,     0.02020108706,      0.7125707168
         742,     0.02008640276,      0.7123432372
         743,     0.02002710153,      0.7122339235
         744,     0.01995954508,      0.7121155806
         745,     0.01988231727,      0.7119880279
         746,     0.01979371196,      0.7118499011
         747,     0.01969179652,      0.7116995835
         748,     0.01957435987,      0.7115365076
         749,     0.01943898167,      0.7113603431
         750,     0.01928289763,      0.7111704788
         751,     0.01912005532,      0.7109862014
         752,     0.01895082757,      0.7108077316
         753,     0.01877575014,      0.7106364912
         754,     0.01859516551,      0.7104754614
         755,     0.01840961908,      0.7103282412
         756,     0.01821960431,      0.7101962925
         757,     0.01802562876,      0.7100803248
         758,     0.01782804834,      0.7099807334
         759,     0.01762722242,      0.7098976026
         760,     0.01742344738,      0.7098291226
         761,     0.01721686422,      0.7097744696
         762,     0.01700769217,      0.7097311632
         763,     0.01679609231,      0.7096987297
         764,     0.01658225025,      0.7096755807
         765,     0.01636645336,      0.7096606376
         766,     0.01614892407,      0.7096537605
         767,     0.01593003856,      0.7096542023
         768,     0.01582025944,      0.7096568531
         769,     0.01569928466,      0.7096614247
         770,     0.01556591281,      0.7096694497
         771,     0.01541899553,      0.7096823506
         772,     0.01525729867,      0.7097018629
         773,     0.01507962084,      0.7097304444
         774,     0.01488480768,      0.7097704725
         775,     0.01467178494,       0.709825755
         776,     0.01456562243,      0.7098574965
         777,     0.01444942748,      0.7098953286
         778,     0.01432228296,      0.7099415079
         779,     0.01418341507,      0.7099974703
         780,     0.01403191354,      0.7100653272
         781,     0.01386687896,      0.7101484714
         782,     0.01368755503,      0.7102504796
         783,     0.01349349431,      0.7103761758
         784,     0.01339728298,        0.71044359
         785,      0.0132925722,      0.7105212111
         786,      0.0131787502,      0.7106115631
         787,     0.01305526498,      0.7107171951
         788,     0.01292159281,      0.7108411643
         789,       0.012777323,      0.7109871146
         790,     0.01262208905,      0.7111592432
         791,     0.01245577553,      0.7113622574
         792,     0.01237361862,      0.7114684071
         793,     0.01228468912,      0.7115883157
         794,      0.0121885951,      0.7117243149
         795,     0.01208503724,      0.7118792375
         796,     0.01197378963,      0.7120558595
         797,     0.01185472829,      0.7122583774
         798,     0.01172797162,      0.7124895301
         799,     0.01159386672,      0.7127523644
         800,     0.01152804333,      0.7128868593
         801,     0.01145738861,      0.7130361429
         802,     0.01138177865,      0.7132024275
         803,      0.0113011813,      0.7133883313
         804,     0.01121559979,      0.7135965946
         805,     0.01117348748,      0.7137029713
         806,     0.01115259726,      0.7137564072
         807,     0.01114220572,      0.7137830549
         808,     0.01113702176,      0.7137963407
         809,     0.01113320434,      0.7138061326
         810,     0.01112939703,      0.7138159222
         811,      0.0111255986,      0.7138257159
         812,      0.0111218073,      0.7138354928
         813,     0.01111802332,      0.7138452783
         814,     0.01111424555,      0.7138550477
         815,     0.01111047281,      0.7138648281
         816,     0.01110670697,      0.7138745839
         817,     0.01110294912,      0.7138843424
         818,     0.01109919622,      0.7138940897
         819,     0.01109545238,      0.7139038703
         820,     0.01109171336,      0.7139136736
         821,      0.0110879809,      0.7139235183
         822,     0.01108425408,      0.7139333884
         823,     0.01108053511,      0.7139432842
         824,       0.011076821,      0.7139532231
         825,     0.01107311595,      0.7139631959
         826,     0.01106941688,      0.7139732039
         827,     0.01106572792,      0.7139832445
         828,     0.01106204398,       0.713993299
         829,     0.01105836845,      0.7140033885
         830,     0.01105469795,      0.7140134988
         831,     0.01105103773,      0.7140236094
         832,     0.01104738372,      0.7140337273
         833,      0.0110437374,      0.7140438513
         834,      0.0110400959,      0.7140540134
         835,     0.01103646158,      0.7140641897
         836,     0.01103247079,       0.714075396
         837,     0.01102809072,      0.7140877413
         838,      0.0110232825,       0.714101343
         839,     0.01101800952,       0.714116356
         840,     0.01101222883,      0.7141328762
         841,     0.01100589277,      0.7141511028
         842,     0.01099894854,      0.7141712372
         843,     0.01099134306,      0.7141934635
         844,     0.01098301706,      0.7142179625
         845,      0.0109738968,       0.714244937
         846,     0.01096391062,      0.7142746111
         847,     0.01095299532,      0.7143072495
         848,     0.01094106955,      0.7143432861
         849,     0.01092805492,      0.7143831192
         850,     0.01091385946,      0.7144271653
         851,     0.01089838445,      0.7144760163
         852,      0.0108815326,      0.7145301152
         853,     0.01086321384,      0.7145898712
         854,     0.01084333351,      0.7146558733
         855,     0.01082179856,      0.7147291129
         856,      0.0107984588,      0.7148109379
         857,     0.01077319484,      0.7149019891
         858,     0.01074593229,      0.7150025021
         859,     0.01071659894,      0.7151137997
         860,     0.01068514059,      0.7152364019
         861,     0.01065155763,      0.7153713072
         862,     0.01061588707,      0.7155196579
         863,     0.01057825444,      0.7156829623
         864,      0.0105387919,      0.7158639729
         865,     0.01049777506,      0.7160656762
         866,     0.01045551494,      0.7162905451
         867,     0.01041249249,      0.7165415992
         868,     0.01036930364,      0.7168216354
         869,     0.01032679561,      0.7171324953
         870,     0.01028606521,      0.7174753401
         871,     0.01024864807,      0.7178511476
         872,     0.01023159566,      0.7180395473
         873,     0.01021515092,      0.7182448866
         874,     0.01019980626,      0.7184699476
         875,     0.01018622252,      0.7187187554
         876,       0.010175234,      0.7189941686
         877,     0.01016792991,      0.7192998194
         878,     0.01016567772,      0.7196395739
         879,     0.01017023108,      0.7200168179
         880,     0.01018176186,      0.7203985592
         881,     0.01020025778,      0.7207851388
