Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
1066,5,13345,13344,10319
1067,5,12529,11428,13327
1068,5,12535,12534,11985
1069,5,12386,12120,11000
1070,5,9345,12406,9346
1071,5,10142,10144,10521
1072,5,5969,11039,5966
1073,5,11854,11851,11852
1074,5,10887,11853,10888
1075,5,10199,10198,12748
1076,5,12013,11297,11941
1077,5,11302,11301,12532
1078,5,11514,11513,10338
1079,5,10200,10202,10100
1080,5,11011,10604,11008
1081,5,10180,10178,10992
1082,5,11474,12467,11077
1083,5,11241,10618,10617
1084,5,11235,11238,11599
1085,5,12425,11408,12415
1086,5,10298,7210,11982
1087,5,12422,12423,1211
1088,5,10457,12079,12403
1089,5,11466,12401,12399
1090,5,10605,11529,11299
1091,5,11409,10797,10796
1092,5,11931,12370,12371
1093,5,11930,11929,11962
1094,5,11340,11339,12320
1095,5,11531,10506,12117
1096,5,11957,10552,10524
1097,5,11957,10419,10330
1098,5,10524,10526,11957
1099,5,11599,11598,9358
1100,5,11298,10349,10348
1101,5,10992,10178,8644
1102,5,11303,9583,9585
1103,5,1183,1186,11604
1104,5,10320,10403,10317
1105,5,10503,10506,10504
1106,5,9313,9584,9314
1107,5,11409,10796,11410
1108,5,11339,9401,9400
1109,5,11029,10358,10357
1110,5,10350,11299,10351
1111,5,10360,10359,1866
1112,5,10129,11301,11302
1113,5,10356,1762,1761
1114,5,10353,10221,10224
1115,5,10352,10078,10081
1116,5,10392,10391,10989
1117,5,11242,11238,11237
1118,5,10125,9344,10642
1119,5,9765,10444,11007
1120,5,10887,10888,10889
1121,5,9613,8196,8195
1122,5,10100,10572,10099
1123,5,10112,10102,10571
1124,5,10419,9247,10330
1125,5,10418,9518,9691
1126,5,10113,9749,10525
1127,5,10520,9520,9416
1128,5,9646,9670,10502
1129,5,9908,9906,9308
1130,5,10329,9246,9249
1131,5,9249,9246,9248
1132,5,8199,10456,10457
1133,5,8200,9233,8197
1134,5,10136,10404,10317
1135,5,9496,9452,2231
1136,5,1174,7676,7653
1137,5,9762,7448,7447
1138,5,8370,9201,8371
1139,5,10207,10208,10209
1140,5,10200,10201,10202
1141,5,10142,10143,10144
1142,5,8747,8746,9358
1143,5,8747,9216,8210
1144,5,8774,8771,7534
1145,5,9905,8647,8646
1146,5,9903,8652,7498
1147,5,9763,7206,7205
1148,5,9712,8916,8915
1149,5,7569,7571,6288
1150,5,7623,7625,6619
1151,5,9317,9669,6609
1152,5,9216,9305,9242
1153,5,9586,8715,9314
1154,5,9196,9501,9438
1155,5,8642,7496,8644
1156,5,9221,1194,1197
1157,5,8197,8162,8198
1158,5,8197,9233,5285
1159,5,9483,8362,8134
1160,5,9416,9417,9418
1161,5,9393,9394,9395
1162,5,9344,9345,9346
1163,5,5773,6753,6751
1164,5,6753,6752,9248
1165,5,9245,9246,9247
1166,5,7603,5285,9233
1167,5,1194,9220,1195
1168,5,6514,8369,7702
1169,5,6509,9199,6508
1170,5,6859,8135,7188
1171,5,7686,7227,8917
1172,5,7229,7228,7528
1173,5,8874,8875,8876
1174,5,7632,1333,1332
1175,5,8260,6202,8221
1176,5,6198,8837,8835
1177,5,8145,8640,7790
1178,5,7534,7643,6503
1179,5,8210,6877,6481
1180,5,8153,8162,8197
1181,5,7205,6461,7510
1182,5,7500,7498,7497
1183,5,7493,8646,7491
1184,5,6683,5052,8518
1185,5,8194,8195,8196
1186,5,6320,6318,6893
1187,5,7790,7789,6199
1188,5,1190,1193,6202
1189,5,6453,6319,6321
1190,5,7848,7849,7850
1191,5,7503,4475,4474
1192,5,6360,6363,6769
1193,5,7632,7767,1333
1194,5,7764,7763,6612
1195,5,7756,6647,5122
1196,5,6645,7631,6644
1197,5,7727,6634,6638
1198,5,7722,6552,7723
1199,5,7688,6495,5365
1200,5,7224,1718,1721
1201,5,1196,5549,6181
1202,5,5660,5763,5659
1203,5,4062,6359,4063
1204,5,7623,7624,7625
1205,5,6617,6619,7622
1206,5,6607,5503,6611
1207,5,6603,6607,6610
1208,5,7602,5612,7603
1209,5,7602,6532,5448
1210,5,7569,7570,7571
1211,5,7501,6494,6474
1212,5,7527,7528,7228
1213,5,6478,5849,7489
1214,5,7446,7447,7448
1215,5,7306,7307,5510
1216,5,7189,4145,4144
1217,5,6195,5952,6196
1218,5,3713,3712,4472
1219,5,6476,1721,5361
1220,5,5289,5642,5288
1221,5,6751,6649,1294
1222,5,6181,4176,5550
1223,5,6739,5508,5556
1224,5,1331,5526,1332
1225,5,6612,5500,5510
1226,5,6485,5403,2293
1227,5,6515,2232,6516
1228,5,6483,5378,4152
1229,5,6475,5373,5372
1230,5,6486,2457,5439
1231,5,1346,6319,6453
1232,5,6089,6095,4501
1233,5,6347,6090,6348
1234,5,6322,6320,6323
1235,5,6287,6288,6289
1236,5,6199,3689,3688
1237,5,6189,6190,6191
1238,5,4445,6088,4446
1239,5,6088,6089,4501
1240,5,5762,5618,1303
1241,5,4463,4462,4464
1242,5,1265,5657,5048
1243,5,3894,3893,4176
1244,5,1723,5289,1724
1245,5,5284,5285,5286
1246,5,3682,4500,4501
1247,5,4478,4477,4479
1248,5,4470,4468,4472
1249,5,3721,3723,4467
1250,5,1218,1205,1204
1251,5,4445,1262,1261
1252,5,3690,1403,1406
1253,5,1406,1405,4439
1254,5,1303,1302,3879
1255,5,3846,1266,1265
1256,5,1280,1279,3846
1257,5,3675,1261,3678
1258,5,1528,1529,1530
1259,5,1346,1343,1347
1260,5,1343,1344,1345
1261,5,1292,1293,1294
1262,5,1180,1181,1182
1263,5,1174,1175,1176
1264,5,1097,1098,1099
1265,5,508,509,37965
1266,5,508,37965,37844
1267,5,38085,37965,509
1268,5,38085,509,510
1269,5,38205,38085,510
1270,5,38205,510,511
1271,5,38325,38205,511
1272,5,38325,511,512
1273,5,38445,38325,512
1274,5,38445,512,513
1275,5,38565,38445,513
1276,5,38565,513,514
1277,5,514,515,38685
1278,5,514,38685,38565
1279,5,38805,38685,515
1280,5,38805,515,516
1281,5,516,517,38925
1282,5,516,38925,38805
1283,5,517,518,39045
1284,5,517,39045,38925
1285,5,518,519,39165
1286,5,518,39165,39045
1287,5,39285,39165,519
1288,5,39285,519,520
1289,5,520,521,39405
1290,5,520,39405,39285
1291,5,39405,521,522
1292,5,39405,522,39525
1293,5,522,523,39644
1294,5,522,39644,39525
1295,5,39644,523,524
1296,5,39644,524,39765
1297,5,39765,524,525
1298,5,39765,525,39885
1299,5,525,526,40005
1300,5,525,40005,39885
1301,5,40125,40005,526
1302,5,40125,526,527
1303,5,40245,40125,527
1304,5,40245,527,528
1305,5,40245,528,529
1306,5,40245,529,40365
1307,5,40365,529,530
1308,5,40365,530,40484
1309,5,40484,530,531
1310,5,40484,531,40604
1311,5,40725,40604,531
1312,5,40725,531,532
1313,5,40845,40725,532
1314,5,40845,532,533
1315,5,40845,533,534
1316,5,40845,534,40964
1317,5,41085,40964,534
1318,5,41085,534,535
1319,5,535,536,41205
1320,5,535,41205,41085
1321,5,536,537,41325
1322,5,536,41325,41205
1323,5,41445,41325,537
1324,5,41445,537,538
1325,5,41565,41445,538
1326,5,41565,538,539
1327,5,539,540,41684
1328,5,539,41684,41565
1329,5,41684,540,541
1330,5,41684,541,41805
1331,5,41925,41805,541
1332,5,41925,541,542
1333,5,542,543,42045
1334,5,542,42045,41925
1335,5,42165,42045,543
1336,5,42165,543,544
1337,5,42165,544,545
1338,5,42165,545,42285
1339,5,42405,42285,545
1340,5,42405,545,546
1341,5,42405,546,547
1342,5,42405,547,42525
1343,5,42643,42525,547
1344,5,42643,547,548
1345,5,548,549,42759
1346,5,548,42759,42643
1347,5,549,550,42872
1348,5,549,42872,42759
1349,5,4029,4028,42793
1350,5,4029,42793,42903
1351,5,42794,42904,2417
1352,5,42794,2417,42903
1353,5,4023,42904,42795
1354,5,4023,42795,42905
1355,5,42982,42872,550
1356,5,42982,550,551
1357,5,42903,2417,2420
1358,5,42903,2420,4029
1359,5,2418,2417,42904
1360,5,2418,42904,4023
1361,5,42905,43010,4024
1362,5,42905,4024,4023
1363,5,42906,43011,2533
1364,5,42906,2533,43010
1365,5,42907,43012,4017
1366,5,42907,4017,43011
1367,5,42982,551,552
1368,5,42982,552,43087
1369,5,43010,2533,2535
1370,5,43010,2535,4024
1371,5,43011,4017,2534
1372,5,43011,2534,2533
1373,5,4018,4017,43012
1374,5,4018,43012,43113
1375,5,43113,43013,43114
1376,5,43113,43114,4175
1377,5,43114,43014,43115
1378,5,43114,43115,2708
1379,5,43188,43087,552
1380,5,43188,552,553
1381,5,4018,43113,4175
1382,5,4018,4175,4019
1383,5,4175,43114,2708
1384,5,4175,2708,2711
1385,5,2709,2708,43115
1386,5,2709,43115,43212
1387,5,43212,43116,43213
1388,5,43212,43213,2863
1389,5,2867,43213,43117
1390,5,2867,43117,43214
1391,5,553,554,43284
1392,5,553,43284,43188
1393,5,2709,43212,2863
1394,5,2709,2863,2866
1395,5,2863,43213,2867
1396,5,2863,2867,2864
1397,5,2867,43214,43307
1398,5,2867,43307,2868
1399,5,43307,43215,43308
1400,5,43307,43308,2870
1401,5,2945,43308,43216
1402,5,2945,43216,43309
1403,5,43378,43284,554
1404,5,43378,554,555
1405,5,2868,43307,2870
1406,5,2868,2870,2873
1407,5,2871,2870,43308
1408,5,2871,43308,2945
1409,5,2945,43309,43398
1410,5,2945,43398,2946
1411,5,43398,43310,43399
1412,5,43398,43399,4053
1413,5,3914,43399,43311
1414,5,3914,43311,43400
1415,5,43400,43312,43401
1416,5,43400,43401,3135
1417,5,555,556,43467
1418,5,555,43467,43378
1419,5,2946,43398,4053
1420,5,2946,4053,4052
1421,5,3913,4053,43399
1422,5,3913,43399,3914
1423,5,3914,43400,3135
1424,5,3914,3135,3134
1425,5,3135,43401,43485
1426,5,3135,43485,3136
1427,5,43485,43402,43486
1428,5,43485,43486,3860
1429,5,43486,43403,43487
1430,5,43486,43487,3172
1431,5,556,557,43551
1432,5,556,43551,43467
1433,5,3136,43485,3860
1434,5,3136,3860,3859
1435,5,3064,3860,43486
1436,5,3064,43486,3172
1437,5,3173,3172,43487
1438,5,3173,43487,43567
1439,5,3873,43567,43488
1440,5,3873,43488,43568
1441,5,43568,43489,43569
1442,5,43568,43569,3872
1443,5,557,558,43631
1444,5,557,43631,43551
1445,5,3173,43567,3873
1446,5,3173,3873,3169
1447,5,3873,43568,3872
1448,5,3873,3872,3871
1449,5,3872,43569,43644
1450,5,3872,43644,3869
1451,5,3216,43644,43570
1452,5,3216,43570,43645
1453,5,558,559,43706
1454,5,558,43706,43631
1455,5,3215,3869,43644
1456,5,3215,43644,3216
1457,5,3217,3216,43645
1458,5,3217,43645,43717
1459,5,559,560,43778
1460,5,559,43778,43706
1461,5,3789,3217,43717
1462,5,3789,43717,43787
1463,5,43848,43778,560
1464,5,43848,560,561
1465,5,3789,43787,43855
1466,5,3789,43855,4580
1467,5,43916,43848,561
1468,5,43916,561,562
1469,5,4582,4580,43855
1470,5,4582,43855,43921
1471,5,562,563,43982
1472,5,562,43982,43916
1473,5,4582,43921,43985
1474,5,4582,43985,3331
1475,5,44046,43982,563
1476,5,44046,563,564
1477,5,43985,44047,3332
1478,5,43985,3332,3331
1479,5,44108,44046,564
1480,5,44108,564,565
1481,5,44047,44109,44169
1482,5,44047,44169,3332
1483,5,565,566,44168
1484,5,565,44168,44108
1485,5,3333,3332,44169
1486,5,3333,44169,3379
1487,5,566,567,44229
1488,5,566,44229,44168
1489,5,44169,44230,3380
1490,5,44169,3380,3379
1491,5,44290,44229,567
1492,5,44290,567,568
1493,5,44230,44291,44354
1494,5,44230,44354,3380
1495,5,44352,44290,568
1496,5,44352,568,569
1497,5,3336,3380,44354
1498,5,3336,44354,3430
1499,5,44415,44352,569
1500,5,44415,569,570
1501,5,44482,3430,44354
1502,5,44482,44354,44417
1503,5,44479,44415,570
1504,5,44479,570,571
1505,5,3430,44482,3475
1506,5,3430,3475,3431
1507,5,571,572,44544
1508,5,571,44544,44479
1509,5,44482,44547,3476
1510,5,44482,3476,3475
1511,5,44609,44544,572
1512,5,44609,572,573
1513,5,44547,44612,44679
1514,5,44547,44679,3476
1515,5,573,574,44675
1516,5,573,44675,44609
1517,5,3486,3477,3476
1518,5,3486,3476,44679
1519,5,44742,44675,574
1520,5,44742,574,575
1521,5,44679,44743,44812
1522,5,44679,44812,3486
1523,5,575,576,44809
1524,5,575,44809,44742
1525,5,3486,44812,3436
1526,5,3486,3436,3487
1527,5,576,577,44879
1528,5,576,44879,44809
1529,5,44951,3436,44812
1530,5,44951,44812,44881
1531,5,577,578,44948
1532,5,577,44948,44879
1533,5,45019,44948,578
1534,5,45019,578,579
1535,5,44951,45021,3386
1536,5,44951,3386,3385
1537,5,45090,45019,579
1538,5,45090,579,580
1539,5,45021,45092,45165
1540,5,45021,45165,3386
1541,5,45162,45090,580
1542,5,45162,580,581
1543,5,3386,45165,4453
1544,5,3386,4453,3387
1545,5,45235,45162,581
1546,5,45235,581,582
1547,5,45310,4453,45165
1548,5,45310,45165,45236
1549,5,45308,45235,582
1550,5,45308,582,583
1551,5,4453,45310,3252
1552,5,4453,3252,4454
1553,5,583,584,45383
1554,5,583,45383,45308
1555,5,45310,45385,3250
1556,5,45310,3250,3252
1557,5,45458,45383,584
1558,5,45458,584,585
1559,5,45385,45459,45536
1560,5,45385,45536,3250
1561,5,45534,45458,585
1562,5,45534,585,586
1563,5,3250,45536,3221
1564,5,3250,3221,3222
1565,5,45611,45534,586
1566,5,45611,586,587
1567,5,45536,45613,45691
1568,5,45536,45691,3221
1569,5,45611,587,588
1570,5,45611,588,45688
1571,5,3221,45691,2951
1572,5,3221,2951,2950
1573,5,45767,45688,588
1574,5,45767,588,589
1575,5,2952,2951,45691
1576,5,2952,45691,45770
1577,5,45846,45767,589
1578,5,45846,589,590
1579,5,45770,45849,45930
1580,5,45770,45930,2952
1581,5,45926,45846,590
1582,5,45926,590,591
1583,5,2952,45930,4577
1584,5,2952,4577,2953
1585,5,591,592,46007
1586,5,591,46007,45926
1587,5,45930,46010,2514
1588,5,45930,2514,4577
1589,5,592,593,46088
1590,5,592,46088,46007
1591,5,46010,46091,2466
1592,5,46010,2466,2514
1593,5,46170,46088,593
1594,5,46170,593,594
1595,5,2413,2466,46091
1596,5,2413,46091,46173
1597,5,594,595,46252
1598,5,594,46252,46170
1599,5,46173,46255,2410
1600,5,46173,2410,2413
1601,5,46335,46252,595
1602,5,46335,595,596
1603,5,46255,46338,2354
1604,5,46255,2354,2410
1605,5,46417,46335,596
1606,5,46417,596,597
1607,5,2355,2354,46338
1608,5,2355,46338,46421
1609,5,46417,597,598
1610,5,46417,598,46501
1611,5,46421,46504,2243
1612,5,46421,2243,2355
1613,5,598,599,46585
1614,5,598,46585,46501
1615,5,46504,46588,2239
1616,5,46504,2239,2243
1617,5,599,600,46669
1618,5,599,46669,46585
1619,5,2240,2239,46588
1620,5,2240,46588,46672
1621,5,600,601,46750
1622,5,600,46750,46669
1623,5,46672,46753,4570
1624,5,46672,4570,2240
1625,5,601,602,46831
1626,5,601,46831,46750
1627,5,46753,46834,2132
1628,5,46753,2132,4570
1629,5,46912,46831,602
1630,5,46912,602,603
1631,5,2129,2132,46834
1632,5,2129,46834,46915
1633,5,603,604,46994
1634,5,603,46994,46912
1635,5,2188,2129,46915
1636,5,2188,46915,46997
1637,5,47076,46994,604
1638,5,47076,604,605
1639,5,46997,47077,2189
1640,5,46997,2189,2188
1641,5,605,606,47159
1642,5,605,47159,47076
1643,5,47077,47160,2054
1644,5,47077,2054,2189
1645,5,47242,47159,606
1646,5,47242,606,607
1647,5,47160,47243,2055
1648,5,47160,2055,2054
1649,5,47326,47242,607
1650,5,47326,607,608
1651,5,47243,47327,2056
1652,5,47243,2056,2055
1653,5,47410,47326,608
1654,5,47410,608,609
1655,5,2057,2056,47327
1656,5,2057,47327,47411
1657,5,47495,47410,609
1658,5,47495,609,610
1659,5,47411,47496,2191
1660,5,47411,2191,2057
1661,5,47580,47495,610
1662,5,47580,610,611
1663,5,47496,47581,4563
1664,5,47496,4563,2191
1665,5,611,612,47666
1666,5,611,47666,47580
1667,5,47581,47667,4560
1668,5,47581,4560,4563
1669,5,47752,47666,612
1670,5,47752,612,613
1671,5,4557,4560,47667
1672,5,4557,47667,47753
1673,5,47839,47752,613
1674,5,47839,613,614
1675,5,47753,47840,2064
1676,5,47753,2064,4557
1677,5,47926,47839,614
1678,5,47926,614,615
1679,5,47840,47927,2065
1680,5,47840,2065,2064
1681,5,47926,615,616
1682,5,47926,616,48013
1683,5,47927,48014,4555
1684,5,47927,4555,2065
1685,5,616,617,48101
1686,5,616,48101,48013
1687,5,48014,48102,4553
1688,5,48014,4553,4555
1689,5,617,618,48189
1690,5,617,48189,48101
1691,5,1968,4553,48102
1692,5,1968,48102,48190
1693,5,48277,48189,618
1694,5,48277,618,619
1695,5,48190,48278,1969
1696,5,48190,1969,1968
1697,5,48275,48362,651
1698,5,48275,651,652
1699,5,48365,48277,619
1700,5,48365,619,620
1701,5,48278,48366,1984
1702,5,48278,1984,1969
1703,5,48362,48451,650
1704,5,48362,650,651
1705,5,48452,48365,620
1706,5,48452,620,621
1707,5,48366,48454,1985
1708,5,48366,1985,1984
1709,5,48539,649,650
1710,5,48539,650,48451
1711,5,621,622,48541
1712,5,621,48541,48452
1713,5,2076,1985,48454
1714,5,2076,48454,48542
1715,5,48539,48627,648
1716,5,48539,648,649
1717,5,48629,48541,622
1718,5,48629,622,623
1719,5,48542,48630,2067
1720,5,48542,2067,2076
1721,5,48627,48714,647
1722,5,48627,647,648
1723,5,48716,48629,623
1724,5,48716,623,624
1725,5,2068,2067,48630
1726,5,2068,48630,48717
1727,5,48714,48798,646
1728,5,48714,646,647
1729,5,48716,624,625
1730,5,48716,625,48801
1731,5,4547,2068,48717
1732,5,4547,48717,48802
1733,5,48798,48882,645
1734,5,48798,645,646
1735,5,48884,48801,625
1736,5,48884,625,626
1737,5,48802,48885,2069
1738,5,48802,2069,4547
1739,5,644,645,48882
1740,5,644,48882,48965
1741,5,48967,48884,626
1742,5,48967,626,627
1743,5,48885,48968,2070
1744,5,48885,2070,2069
1745,5,48965,49048,643
1746,5,48965,643,644
1747,5,49050,48967,627
1748,5,49050,627,628
1749,5,48968,49051,1974
1750,5,48968,1974,2070
1751,5,49048,49131,642
1752,5,49048,642,643
1753,5,49132,49050,628
1754,5,49132,628,629
1755,5,49051,49134,1971
1756,5,49051,1971,1974
1757,5,49131,49214,641
1758,5,49131,641,642
1759,5,629,630,49216
1760,5,629,49216,49132
1761,5,49134,49217,1972
1762,5,49134,1972,1971
1763,5,49214,49298,640
1764,5,49214,640,641
1765,5,630,631,49300
1766,5,630,49300,49216
1767,5,49217,49301,1891
1768,5,49217,1891,1972
1769,5,49298,49382,639
1770,5,49298,639,640
1771,5,631,632,49384
1772,5,631,49384,49300
1773,5,49301,49385,1892
1774,5,49301,1892,1891
1775,5,49382,49467,638
1776,5,49382,638,639
1777,5,49469,49384,632
1778,5,49469,632,633
1779,5,1887,1892,49385
1780,5,1887,49385,49470
1781,5,49467,49552,637
1782,5,49467,637,638
1783,5,49469,633,634
1784,5,49469,634,49554
1785,5,1888,1887,49470
1786,5,1888,49470,49555
1787,5,636,637,49552
1788,5,636,49552,49637
1789,5,49639,49554,634
1790,5,49639,634,635
1791,5,49555,49640,2072
1792,5,49555,2072,1888
1793,5,635,636,49637
1794,5,635,49637,49639
1795,5,1977,2072,49640
1796,5,1977,49640,49722
1797,5,49722,49802,1899
1798,5,49722,1899,1977
1799,5,49802,49881,1894
1800,5,49802,1894,1899
1801,5,49881,49958,1895
1802,5,49881,1895,1894
1803,5,49958,50033,1976
1804,5,49958,1976,1895
1805,5,4537,1976,50033
1806,5,4537,50033,50107
1807,5,50107,50179,2073
1808,5,50107,2073,4537
1809,5,50179,50249,2074
1810,5,50179,2074,2073
1811,5,50249,50317,1982
1812,5,50249,1982,2074
1813,5,50317,50383,1978
1814,5,50317,1978,1982
1815,5,50383,50447,1979
1816,5,50383,1979,1978
1817,5,4532,1979,50447
1818,5,4532,50447,50509
1819,5,1931,4532,50509
1820,5,1931,50509,50569
1821,5,50569,50627,1932
1822,5,50569,1932,1931
1823,5,50627,50683,4530
1824,5,50627,4530,1932
1825,5,1921,4530,50683
1826,5,1921,50683,50737
1827,5,50737,50789,1922
1828,5,50737,1922,1921
1829,5,4526,1922,50789
1830,5,4526,50789,50839
1831,5,50839,50887,1929
1832,5,50839,1929,4526
1833,5,50887,50933,1925
1834,5,50887,1925,1929
1835,5,1926,1925,50933
1836,5,1926,50933,50977
1837,5,50977,51019,1919
1838,5,50977,1919,1926
1839,5,51019,51059,1916
1840,5,51019,1916,1919
1841,5,51059,51096,1917
1842,5,51059,1917,1916
1843,5,4518,1917,51096
1844,5,4518,51096,51130
1845,5,51130,51159,4516
1846,5,51130,4516,4518
1847,5,51159,51186,2078
1848,5,51159,2078,4516
1849,5,2079,2078,51186
1850,5,2079,51186,51211
1851,5,51211,51234,4514
1852,5,51211,4514,2079
1853,5,51234,51255,1986
1854,5,51234,1986,4514
1855,5,1987,1986,51255
1856,5,1987,51255,51275
1857,5,2081,1987,51275
1858,5,2081,51275,51293
1859,5,51293,51310,2082
1860,5,51293,2082,2081
1861,5,51310,51325,4510
1862,5,51310,4510,2082
1863,5,51325,51338,2003
1864,5,51325,2003,4510
1865,5,51338,51350,1998
1866,5,51338,1998,2003
1867,5,51350,51360,1999
1868,5,51350,1999,1998
1869,5,2084,1999,51360
1870,5,2084,51360,51369
1871,5,51369,51376,2085
1872,5,51369,2085,2084
1873,5,51376,51382,2088
1874,5,51376,2088,2085
1875,5,61769,61768,4183
1876,5,61769,4183,4182
1877,5,61824,61769,4182
1878,5,61824,4182,3433
1879,5,61916,4183,61768
1880,5,61916,61768,61841
1881,5,61882,61824,3433
1882,5,61882,3433,3432
1883,5,4183,61916,3803
1884,5,4183,3803,3806
1885,5,61959,61882,3432
1886,5,61959,3432,3273
1887,5,61960,61883,61959
1888,5,61960,61959,3178
1889,5,61916,61993,4201
1890,5,61916,4201,3803
1891,5,3178,61959,3273
1892,5,3178,3273,3179
1893,5,3178,3067,62038
1894,5,3178,62038,61960
1895,5,4199,4201,61993
1896,5,4199,61993,62069
1897,5,62118,62038,3067
1898,5,62118,3067,2875
1899,5,62069,62149,4196
1900,5,62069,4196,4199
1901,5,62200,62118,2875
1902,5,62200,2875,2874
1903,5,62149,62231,2992
1904,5,62149,2992,4196
1905,5,62284,62200,2874
1906,5,62284,2874,2716
1907,5,62231,62315,2993
1908,5,62231,2993,2992
1909,5,62344,62343,887
1910,5,62344,887,888
1911,5,62370,62284,2716
1912,5,62370,2716,2574
1913,5,62371,62285,62370
1914,5,62371,62370,2520
1915,5,62315,62401,62487
1916,5,62315,62487,2993
1917,5,62429,886,887
1918,5,62429,887,62343
1919,5,62430,62344,888
1920,5,62430,888,889
1921,5,2574,2521,2520
1922,5,2574,2520,62370
1923,5,62456,62371,2520
1924,5,62456,2520,2519
1925,5,2993,62487,2643
1926,5,2993,2643,2773
1927,5,885,886,62429
1928,5,885,62429,62515
1929,5,62516,62430,889
1930,5,62516,889,890
1931,5,62542,62456,2519
1932,5,62542,2519,2463
1933,5,62487,62573,2644
1934,5,62487,2644,2643
1935,5,884,885,62515
1936,5,884,62515,62601
1937,5,890,891,62602
1938,5,890,62602,62516
1939,5,62628,62542,2463
1940,5,62628,2463,2352
1941,5,2712,2644,62573
1942,5,2712,62573,62655
1943,5,62601,62685,883
1944,5,62601,883,884
1945,5,62688,62602,891
1946,5,62688,891,892
1947,5,2351,62714,62628
1948,5,2351,62628,2352
1949,5,62655,62731,2713
1950,5,62655,2713,2712
1951,5,62771,882,883
1952,5,62771,883,62685
1953,5,62774,62688,892
1954,5,62774,892,893
1955,5,62800,62714,2351
1956,5,62800,2351,2350
1957,5,2357,62801,62715
1958,5,2357,62715,62800
1959,5,62731,62817,2647
1960,5,62731,2647,2713
1961,5,62771,62857,881
1962,5,62771,881,882
1963,5,893,894,62860
1964,5,893,62860,62774
1965,5,2358,2357,62800
1966,5,2358,62800,2350
1967,5,62886,62801,2357
1968,5,62886,2357,2356
1969,5,62857,62942,880
1970,5,62857,880,881
1971,5,62945,62860,894
1972,5,62945,894,895
1973,5,2356,4367,62971
1974,5,2356,62971,62886
1975,5,62942,63027,879
1976,5,62942,879,880
1977,5,63030,62945,895
1978,5,63030,895,896
1979,5,63056,62971,4367
1980,5,63056,4367,2196
1981,5,63027,63113,878
1982,5,63027,878,879
1983,5,63116,63030,896
1984,5,63116,896,897
1985,5,2196,2199,63142
1986,5,2196,63142,63056
1987,5,63143,63057,63142
1988,5,63143,63142,2302
1989,5,63113,63199,877
1990,5,63113,877,878
1991,5,897,898,63202
1992,5,897,63202,63116
1993,5,2302,63142,2199
1994,5,2302,2199,2303
1995,5,2301,63228,63143
1996,5,2301,63143,2302
1997,5,63199,63284,876
1998,5,63199,876,877
1999,5,898,899,63287
2000,5,898,63287,63202
2001,5,2301,4410,63313
2002,5,2301,63313,63228
2003,5,63284,63368,875
2004,5,63284,875,876
2005,5,63372,63287,899
2006,5,63372,899,900
2007,5,2245,63398,63313
2008,5,2245,63313,4410
2009,5,874,875,63368
2010,5,874,63368,63453
2011,5,900,901,63457
