Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
1084,5,2299,26,2295
1085,5,2302,24,25
1086,5,2302,25,2299
1087,5,24,2302,2365
1088,5,24,2365,23
1089,5,2420,1994,21
1090,5,2420,21,22
1091,5,2686,19,20
1092,5,2686,20,1995
1093,5,18,19,2686
1094,5,18,2686,1062
1095,5,17,18,1062
1096,5,17,1062,1065
1097,5,16,17,1065
1098,5,16,1065,1991
1099,5,16,1991,1990
1100,5,16,1990,15
1101,5,2685,14,15
1102,5,2685,15,1990
1103,5,13,14,2685
1104,5,13,2685,2684
1105,5,2138,12,13
1106,5,2138,13,2684
1107,5,2138,2137,11
1108,5,2138,11,12
1109,5,10,11,2137
1110,5,10,2137,2683
1111,5,2683,2135,9
1112,5,2683,9,10
1113,5,8,2136,2124
1114,5,8,2124,7
1115,5,2124,2123,6
1116,5,2124,6,7
1117,5,6,2123,2126
1118,5,6,2126,5
1119,5,4,5,2126
1120,5,4,2126,2125
1121,5,2125,1954,3
1122,5,2125,3,4
1123,5,2206,2680,2681
1124,5,2206,2681,2682
1125,5,1941,112,113
1126,5,1941,113,2207
1127,5,2206,114,115
1128,5,2206,115,2680
1129,5,2680,115,116
1130,5,2680,116,2679
1131,5,1085,2679,116
1132,5,1085,116,117
1133,5,1,2,1955
1134,5,1,1955,2678
1135,5,2678,2142,0
1136,5,2678,0,1
1137,5,2196,121,122
1138,5,2196,122,2193
1139,5,2192,123,124
1140,5,2192,124,2676
1141,5,2675,2677,2676
1142,5,2675,2676,2195
1143,5,2195,2676,124
1144,5,2195,124,125
1145,5,2195,2194,2674
1146,5,2195,2674,2675
1147,5,2194,126,127
1148,5,2194,127,2673
1149,5,2427,2673,127
1150,5,2427,127,128
1151,5,2426,129,130
1152,5,2426,130,2275
1153,5,2672,1969,135
1154,5,2672,135,136
1155,5,2672,136,137
1156,5,2672,137,2671
1157,5,2432,2671,137
1158,5,2432,137,138
1159,5,2143,2662,156
1160,5,2143,156,157
1161,5,2669,2670,2401
1162,5,2669,2401,2400
1163,5,2667,2668,1966
1164,5,2667,1966,1959
1165,5,1958,146,147
1166,5,1958,147,1968
1167,5,1967,148,149
1168,5,1967,149,2664
1169,5,2665,2666,2664
1170,5,2665,2664,2663
1171,5,2664,149,150
1172,5,2664,150,2663
1173,5,2663,150,151
1174,5,2663,151,2092
1175,5,156,2662,2661
1176,5,156,2661,155
1177,5,2661,1971,154
1178,5,2661,154,155
1179,5,139,2431,2432
1180,5,139,2432,138
1181,5,140,2403,2431
1182,5,140,2431,139
1183,5,129,2426,2427
1184,5,129,2427,128
1185,5,2365,2420,22
1186,5,2365,22,23
1187,5,1994,2420,2421
1188,5,1994,2421,2422
1189,5,140,141,2402
1190,5,140,2402,2403
1191,5,142,2401,2402
1192,5,142,2402,141
1193,5,142,143,2400
1194,5,142,2400,2401
1195,5,144,1966,2400
1196,5,144,2400,143
1197,5,106,2153,1005
1198,5,106,1005,105
1199,5,2365,2302,2301
1200,5,2365,2301,2366
1201,5,119,2198,1084
1202,5,119,1084,118
1203,5,2299,2300,2301
1204,5,2299,2301,2302
1205,5,2295,2296,2297
1206,5,2295,2297,2298
1207,5,130,131,2274
1208,5,130,2274,2275
1209,5,132,2273,2274
1210,5,132,2274,131
1211,5,132,133,1973
1212,5,132,1973,2273
1213,5,114,2206,2207
1214,5,114,2207,113
1215,5,120,2197,2198
1216,5,120,2198,119
1217,5,120,121,2196
1218,5,120,2196,2197
1219,5,126,2194,2195
1220,5,126,2195,125
1221,5,123,2192,2193
1222,5,123,2193,122
1223,5,107,2152,2153
1224,5,107,2153,106
1225,5,107,108,2151
1226,5,107,2151,2152
1227,5,108,109,2150
1228,5,108,2150,2151
1229,5,110,2149,2150
1230,5,110,2150,109
1231,5,111,1942,2149
1232,5,111,2149,110
1233,5,2142,2143,157
1234,5,2142,157,0
1235,5,2137,2138,980
1236,5,2137,980,2139
1237,5,2135,2136,8
1238,5,2135,8,9
1239,5,2125,2126,2127
1240,5,2125,2127,2128
1241,5,2121,2122,2123
1242,5,2121,2123,2124
1243,5,151,152,2091
1244,5,151,2091,2092
1245,5,153,1972,2091
1246,5,153,2091,152
1247,5,20,21,1994
1248,5,20,1994,1995
1249,5,1990,1991,1992
1250,5,1990,1992,1993
1251,5,134,1970,1973
1252,5,134,1973,133
1253,5,153,154,1971
1254,5,153,1971,1972
1255,5,134,135,1969
1256,5,134,1969,1970
1257,5,148,1967,1968
1258,5,148,1968,147
1259,5,144,145,1959
1260,5,144,1959,1966
1261,5,146,1958,1959
1262,5,146,1959,145
1263,5,1954,1955,2
1264,5,1954,2,3
1265,5,111,112,1941
1266,5,111,1941,1942
1267,5,1896,1897,1898
1268,5,1896,1898,1899
1269,5,1138,1139,1140
1270,5,1138,1140,1141
1271,5,1110,1111,1112
1272,5,1110,1112,1113
1273,5,1106,1107,1108
1274,5,1106,1108,1109
1275,5,1102,1103,1104
1276,5,1102,1104,1105
1277,5,1086,1087,1088
1278,5,1086,1088,1089
1279,5,118,1084,1085
1280,5,118,1085,117
1281,5,1066,1067,1068
1282,5,1066,1068,1069
1283,5,1062,1063,1064
1284,5,1062,1064,1065
1285,5,1054,1055,1056
1286,5,1054,1056,1057
1287,5,1038,1039,1040
1288,5,1038,1040,1041
1289,5,1034,1035,1036
1290,5,1034,1036,1037
1291,5,1026,1027,1028
1292,5,1026,1028,1029
1293,5,1018,1019,1020
1294,5,1018,1020,1021
1295,5,1014,1015,1016
1296,5,1014,1016,1017
1297,5,1007,1008,1009
1298,5,1007,1009,1010
1299,5,1001,1002,1003
1300,5,1001,1003,1004
1301,5,989,990,991
1302,5,989,991,992
1303,5,977,978,979
1304,5,977,979,980
1305,5,973,974,975
1306,5,973,975,976
1307,5,969,970,971
1308,5,969,971,972
1309,5,965,966,967
1310,5,965,967,968
1311,5,945,946,947
1312,5,945,947,948
1313,5,941,942,943
1314,5,941,943,944
1315,5,925,926,927
1316,5,925,927,928
1317,5,897,898,899
1318,5,897,899,900
1319,5,889,890,891
1320,5,889,891,892
1321,5,870,871,872
1322,5,870,872,873
1323,5,860,861,862
1324,5,860,862,863
1325,5,856,857,858
1326,5,856,858,859
1327,5,16804,1473,1472
1328,5,16804,1472,16566
1329,5,1473,16804,16801
1330,5,1473,16801,16293
1331,5,1472,16511,16565
1332,5,1472,16565,16566
1333,5,1472,1471,15816
1334,5,1472,15816,16511
1335,5,1474,1473,16293
1336,5,1474,16293,15815
1337,5,16201,16199,1726
1338,5,16201,1726,15050
1339,5,16199,16198,1727
1340,5,16199,1727,1726
1341,5,15535,1727,16198
1342,5,15535,16198,16245
1343,5,14580,15042,15045
1344,5,14580,15045,1480
1345,5,15045,15903,1481
1346,5,15045,1481,1480
1347,5,15902,14581,1481
1348,5,15902,1481,15903
1349,5,15899,15159,1629
1350,5,15899,1629,14582
1351,5,13601,1630,15160
1352,5,13601,15160,15897
1353,5,15247,15248,15816
1354,5,15247,15816,1471
1355,5,1471,1474,15246
1356,5,1471,15246,15247
1357,5,14302,15246,1474
1358,5,14302,1474,15815
1359,5,15535,15109,1724
1360,5,15535,1724,1727
1361,5,15159,15160,1630
1362,5,15159,1630,1629
1363,5,14582,1629,1628
1364,5,14582,1628,13886
1365,5,13882,13885,1478
1366,5,13882,1478,14581
1367,5,1480,1479,13881
1368,5,1480,13881,14580
1369,5,1725,14677,14678
1370,5,1725,14678,14954
1371,5,14676,14677,1725
1372,5,14676,1725,1724
1373,5,1724,15109,14675
1374,5,1724,14675,14676
1375,5,14636,14435,1663
1376,5,14636,1663,1662
1377,5,1717,14629,14962
1378,5,1717,14962,1718
1379,5,14954,15050,1726
1380,5,14954,1726,1725
1381,5,1716,14229,14231
1382,5,1716,14231,1717
1383,5,14433,14035,1660
1384,5,14433,1660,1663
1385,5,1662,14243,14244
1386,5,1662,14244,14636
1387,5,13600,1631,1630
1388,5,13600,1630,13601
1389,5,1772,1774,12343
1390,5,1772,12343,13713
1391,5,14433,1663,14435
1392,5,14433,14435,14436
1393,5,1661,13673,14243
1394,5,1661,14243,1662
1395,5,14229,1716,12708
1396,5,14229,12708,10425
1397,5,1716,1719,12709
1398,5,1716,12709,12708
1399,5,12709,1719,12933
1400,5,12709,12933,12864
1401,5,1660,14035,11418
1402,5,1660,11418,11417
1403,5,1772,13712,11629
1404,5,1772,11629,1773
1405,5,13253,13137,1631
1406,5,13253,1631,13600
1407,5,13137,13253,1627
1408,5,13137,1627,1626
1409,5,13136,1628,1631
1410,5,13136,1631,13137
1411,5,13136,13135,13886
1412,5,13136,13886,1628
1413,5,1497,13884,13886
1414,5,1497,13886,13135
1415,5,13135,1593,1494
1416,5,13135,1494,1497
1417,5,1497,1496,13885
1418,5,1497,13885,13884
1419,5,13130,1478,13885
1420,5,13130,13885,1496
1421,5,13133,13881,1479
1422,5,13133,1479,13131
1423,5,13080,13081,12341
1424,5,13080,12341,1774
1425,5,13080,1774,1773
1426,5,13080,1773,11283
1427,5,1772,13713,13714
1428,5,1772,13714,13712
1429,5,12400,12399,13673
1430,5,12400,13673,1661
1431,5,13134,13130,1496
1432,5,13134,1496,1495
1433,5,1773,11629,11628
1434,5,1773,11628,11282
1435,5,1627,13001,12492
1436,5,1627,12492,1624
1437,5,13001,1627,13253
1438,5,13001,13253,13002
1439,5,1660,11417,12400
1440,5,1660,12400,1661
1441,5,13000,13136,13137
1442,5,13000,13137,1626
1443,5,13000,1593,13135
1444,5,13000,13135,13136
1445,5,1593,13000,12493
1446,5,1593,12493,1594
1447,5,1494,1592,11476
1448,5,1494,11476,1495
1449,5,1495,11476,11475
1450,5,1495,11475,13134
1451,5,1479,1478,13130
1452,5,1479,13130,13131
1453,5,12493,13000,1626
1454,5,12493,1626,1625
1455,5,12866,12933,1718
1456,5,12866,1718,12934
1457,5,11870,11477,11476
1458,5,11870,11476,1592
1459,5,1592,1594,11433
1460,5,1592,11433,11870
1461,5,11432,11433,1594
1462,5,11432,1594,12493
1463,5,1624,11431,11432
1464,5,1624,11432,1625
1465,5,11430,11431,1624
1466,5,11430,1624,12492
1467,5,11587,11340,1715
1468,5,11587,1715,1714
1469,5,12341,12342,12343
1470,5,12341,12343,1774
1471,5,11400,11914,1610
1472,5,11400,1610,1609
1473,5,1610,11914,11915
1474,5,1610,11915,11913
1475,5,11028,1611,1610
1476,5,11028,1610,11913
1477,5,10296,11477,1573
1478,5,10296,1573,1572
1479,5,10313,1573,11477
1480,5,10313,11477,11870
1481,5,11337,9812,1712
1482,5,11337,1712,1715
1483,5,1714,11339,11586
1484,5,1714,11586,11587
1485,5,9619,11129,11211
1486,5,9619,11211,1856
1487,5,11211,11213,9620
1488,5,11211,9620,1856
1489,5,11028,10136,9596
1490,5,11028,9596,1611
1491,5,1609,10450,10493
1492,5,1609,10493,11400
1493,5,11340,11341,11337
1494,5,11340,11337,1715
1495,5,1713,10704,11339
1496,5,1713,11339,1714
1497,5,9596,10450,1609
1498,5,9596,1609,1611
1499,5,10018,10021,1637
1500,5,10018,1637,10019
1501,5,10020,10019,1637
1502,5,10020,1637,1636
1503,5,1712,9499,8879
1504,5,1712,8879,1713
1505,5,10704,1713,8879
1506,5,10704,8879,8878
1507,5,9665,1686,10198
1508,5,9665,10198,10206
1509,5,9617,876,8432
1510,5,9617,8432,10228
1511,5,1520,9153,10609
1512,5,1520,10609,10608
1513,5,1521,1520,10608
1514,5,1521,10608,10607
1515,5,10607,9150,9422
1516,5,10607,9422,1521
1517,5,1855,8771,9619
1518,5,1855,9619,1856
1519,5,1571,9732,10293
1520,5,1571,10293,10294
1521,5,9731,1574,1573
1522,5,9731,1573,10313
1523,5,1572,10294,10295
1524,5,1572,10295,10296
1525,5,9386,1854,1856
1526,5,9386,1856,9620
1527,5,10198,1686,1685
1528,5,10198,1685,10139
1529,5,8562,8665,10139
1530,5,8562,10139,1685
1531,5,1637,10021,9146
1532,5,1637,9146,1634
1533,5,1636,8781,8780
1534,5,1636,8780,10020
1535,5,1476,9987,9554
1536,5,1476,9554,1477
1537,5,7081,1475,1477
1538,5,7081,1477,9553
1539,5,1476,8285,9986
1540,5,1476,9986,9987
1541,5,9500,9499,1712
1542,5,9500,1712,9812
1543,5,8878,8876,1731
1544,5,8878,1731,9810
1545,5,9495,9810,1731
1546,5,9495,1731,1730
1547,5,7585,9789,9788
1548,5,7585,9788,1512
1549,5,1513,1512,9788
1550,5,1513,9788,9787
1551,5,9786,8943,1513
1552,5,9786,1513,9787
1553,5,7667,7342,9732
1554,5,7667,9732,1571
1555,5,9731,8491,7667
1556,5,9731,7667,1574
1557,5,9731,9730,1499
1558,5,9731,1499,8491
1559,5,1499,9730,9729
1560,5,1499,9729,1500
1561,5,9727,8803,1500
1562,5,9727,1500,9729
1563,5,8661,1687,1686
1564,5,8661,1686,9665
1565,5,1854,9386,8769
1566,5,1854,8769,8379
1567,5,877,9618,9619
1568,5,877,9619,8771
1569,5,8771,8770,874
1570,5,8771,874,877
1571,5,877,876,9617
1572,5,877,9617,9618
1573,5,876,875,7873
1574,5,876,7873,8432
1575,5,9553,1477,9554
1576,5,9553,9554,9555
1577,5,9514,1555,1554
1578,5,9514,1554,8392
1579,5,8881,8880,1555
1580,5,8881,1555,9514
1581,5,9495,1730,7650
1582,5,9495,7650,9496
1583,5,9422,9154,1518
1584,5,9422,1518,1521
1585,5,1518,9154,7161
1586,5,1518,7161,8005
1587,5,1519,8003,9153
1588,5,1519,9153,1520
1589,5,7400,7402,1634
1590,5,7400,1634,9146
1591,5,8943,7837,1510
1592,5,8943,1510,1513
1593,5,5772,1556,1555
1594,5,5772,1555,8880
1595,5,8877,7920,1699
1596,5,8877,1699,1698
1597,5,8876,8877,1698
1598,5,8876,1698,7919
1599,5,1731,8876,7919
1600,5,1731,7919,1728
1601,5,8803,7936,1501
1602,5,8803,1501,1500
1603,5,8491,1499,1498
1604,5,8491,1498,5693
1605,5,1635,8783,8781
1606,5,1635,8781,1636
1607,5,8783,1635,1641
1608,5,8783,1641,1640
1609,5,8564,8783,1640
1610,5,8564,1640,7160
1611,5,7873,875,7560
1612,5,7873,7560,7556
1613,5,7561,7560,875
1614,5,7561,875,874
1615,5,8770,7832,7561
1616,5,8770,7561,874
1617,5,8378,8770,8771
1618,5,8378,8771,1855
1619,5,8661,5572,5574
1620,5,8661,5574,1687
1621,5,1518,8005,8004
1622,5,1518,8004,1519
1623,5,8004,7406,8003
1624,5,8004,8003,1519
1625,5,8247,8562,1685
1626,5,8247,1685,1684
1627,5,1554,7922,8391
1628,5,1554,8391,8392
1629,5,8378,1855,1854
1630,5,8378,1854,8379
1631,5,8284,8285,1476
1632,5,8284,1476,1475
1633,5,7082,6422,8284
1634,5,7082,8284,1475
1635,5,6061,8247,1684
1636,5,6061,1684,6062
1637,5,1556,6184,6183
1638,5,1556,6183,1553
1639,5,1553,7115,7922
1640,5,1553,7922,1554
1641,5,7584,1511,6161
1642,5,7584,6161,6160
1643,5,6062,1684,1687
1644,5,6062,1687,5574
1645,5,8005,7161,6600
1646,5,8005,6600,1602
1647,5,1602,1601,7406
1648,5,1602,7406,8004
1649,5,6570,6215,1790
1650,5,6570,1790,6571
1651,5,7156,7383,1789
1652,5,7156,1789,5863
1653,5,6861,1742,6862
1654,5,6861,6862,7963
1655,5,1501,7110,5700
1656,5,1501,5700,1498
1657,5,7936,7109,7110
1658,5,7936,7110,1501
1659,5,7114,1699,7920
1660,5,7114,7920,7921
1661,5,1699,7114,6181
1662,5,1699,6181,1696
1663,5,1698,1697,6180
1664,5,1698,6180,7919
1665,5,1728,7919,6180
1666,5,1728,6180,5754
1667,5,1729,1728,5754
1668,5,1729,5754,5753
1669,5,1729,7651,7650
1670,5,1729,7650,1730
1671,5,1511,1510,7051
1672,5,1511,7051,6161
1673,5,7837,7050,7051
1674,5,7837,7051,1510
1675,5,6529,5729,1825
1676,5,6529,1825,1827
1677,5,7688,7113,3928
1678,5,7688,3928,5748
1679,5,5771,6184,1556
1680,5,5771,1556,5772
1681,5,1729,5753,6807
1682,5,1729,6807,7651
1683,5,7585,1512,1511
1684,5,7585,1511,7584
1685,5,1601,6218,7401
1686,5,1601,7401,7406
1687,5,7402,1641,1635
1688,5,7402,1635,1634
1689,5,6217,1638,7402
1690,5,6217,7402,7400
1691,5,1790,1789,7383
1692,5,1790,7383,6571
1693,5,5228,1639,5229
1694,5,5228,5229,5226
1695,5,1639,5228,7160
1696,5,1639,7160,1640
1697,5,5863,1789,1792
1698,5,5863,1792,5860
1699,5,7153,6040,1416
1700,5,7153,1416,1415
1701,5,6031,6033,1444
1702,5,6031,1444,1443
1703,5,6543,6611,6020
1704,5,6543,6020,1864
1705,5,6183,6182,7115
1706,5,6183,7115,1553
1707,5,7113,7112,3929
1708,5,7113,3929,3928
1709,5,7112,6806,5318
1710,5,7112,5318,3929
1711,5,5616,6594,6599
1712,5,5616,6599,1524
1713,5,1525,1524,6599
1714,5,1525,6599,7079
1715,5,1525,7079,7077
1716,5,1525,7077,5619
1717,5,1818,5497,7034
1718,5,1818,7034,5748
1719,5,1808,5433,4502
1720,5,1808,4502,1809
1721,5,6050,6951,6948
1722,5,6050,6948,3881
1723,5,6948,6947,3882
1724,5,6948,3882,3881
1725,5,6946,6049,3882
1726,5,6946,3882,6947
1727,5,6014,6935,6610
1728,5,6014,6610,1649
1729,5,6912,5659,1646
1730,5,6912,1646,6609
1731,5,6542,1863,5043
1732,5,6542,5043,6861
1733,5,6861,5043,1743
1734,5,6861,1743,1742
1735,5,6530,6529,1827
1736,5,6530,1827,5731
1737,5,1771,5755,6180
1738,5,1771,6180,1697
1739,5,5320,1770,1696
1740,5,5320,1696,6181
1741,5,6727,1808,5018
1742,5,6727,5018,6728
1743,5,1415,4932,6628
1744,5,1415,6628,6629
1745,5,6609,1646,1649
1746,5,6609,1649,6610
1747,5,4672,1599,1602
1748,5,4672,1602,6600
1749,5,1741,5969,6544
1750,5,1741,6544,6545
1751,5,1864,1863,6542
1752,5,1864,6542,6543
1753,5,4468,5497,1818
1754,5,4468,1818,1817
1755,5,5700,5694,5693
1756,5,5700,5693,1498
1757,5,5231,1452,1451
1758,5,5231,1451,5881
1759,5,1600,5877,6218
1760,5,1600,6218,1601
1761,5,5877,1600,4436
1762,5,5877,4436,4435
1763,5,1638,6217,5876
1764,5,1638,5876,5875
1765,5,5224,1791,1790
1766,5,5224,1790,6215
1767,5,1791,5223,4427
1768,5,1791,4427,1792
1769,5,5860,1792,4427
1770,5,5860,4427,4426
1771,5,6208,5475,1588
1772,5,6208,1588,5273
1773,5,5324,1707,1706
1774,5,5324,1706,5773
1775,5,1771,4849,3069
1776,5,1771,3069,5755
1777,5,5752,3068,3916
1778,5,5752,3916,5751
1779,5,5318,3927,3923
1780,5,5318,3923,3929
1781,5,3928,3922,3931
1782,5,3928,3931,5748
1783,5,6158,4104,4103
1784,5,6158,4103,6159
1785,5,6158,6157,5142
1786,5,6158,5142,4104
1787,5,5740,5741,4064
1788,5,5740,4064,5412
1789,5,1825,5728,5414
1790,5,1825,5414,1826
1791,5,5018,3587,1814
1792,5,5018,1814,4413
1793,5,5570,6060,4319
1794,5,5570,4319,3986
1795,5,6050,3881,3884
1796,5,6050,3884,4340
1797,5,3883,3882,6049
1798,5,3883,6049,4836
1799,5,4837,5522,5521
1800,5,4837,5521,3041
1801,5,6038,1416,6040
1802,5,6038,6040,6041
1803,5,5312,1413,6038
1804,5,5312,6038,6039
1805,5,6032,1444,6033
1806,5,6032,6033,6034
1807,5,1444,6032,5315
1808,5,1444,5315,1441
1809,5,6030,6031,1443
1810,5,6030,1443,5710
1811,5,6021,4921,4920
1812,5,6021,4920,4087
1813,5,5727,6021,4087
1814,5,5727,4087,4086
1815,5,6020,4372,1861
1816,5,6020,1861,1864
1817,5,4738,6014,1649
1818,5,4738,1649,1648
1819,5,5614,5615,2561
1820,5,5614,2561,3839
1821,5,1613,4848,5988
1822,5,1613,5988,5987
1823,5,1613,5987,5986
1824,5,1613,5986,1614
1825,5,5986,5985,4345
1826,5,5986,4345,1614
1827,5,5984,5788,3305
1828,5,5984,3305,4342
1829,5,5971,5220,880
1830,5,5971,880,5237
1831,5,5040,5042,5969
1832,5,5040,5969,1741
1833,5,5040,1741,1740
1834,5,5040,1740,4933
1835,5,5731,2329,2328
1836,5,5731,2328,4844
1837,5,4214,4681,5232
1838,5,4214,5232,5233
1839,5,1451,4220,4672
1840,5,1451,4672,5881
1841,5,5875,5229,1639
1842,5,5875,1639,1638
1843,5,3305,5788,5789
1844,5,3305,5789,4795
1845,5,1706,3913,5320
1846,5,1706,5320,5773
1847,5,3912,4849,1771
1848,5,3912,1771,1770
1849,5,3069,3068,5752
1850,5,3069,5752,5755
1851,5,5751,3916,3915
1852,5,5751,3915,5319
1853,5,4064,5741,5742
1854,5,4064,5742,4063
1855,5,5728,1825,5729
1856,5,5728,5729,5730
1857,5,4086,5317,5726
1858,5,4086,5726,5727
1859,5,1442,5316,5710
1860,5,1442,5710,1443
1861,5,1646,5659,4310
1862,5,1646,4310,1647
1863,5,4336,3849,5619
1864,5,4336,5619,5627
1865,5,1522,1525,5619
1866,5,1522,5619,3849
1867,5,1523,2562,5616
1868,5,1523,5616,1524
1869,5,2562,2561,5615
1870,5,2562,5615,5616
1871,5,3839,3838,5613
1872,5,3839,5613,5614
1873,5,3838,4801,5612
1874,5,3838,5612,5613
1875,5,3986,3985,5569
1876,5,3986,5569,5570
1877,5,5524,5543,4838
1878,5,5524,4838,3042
1879,5,5524,3042,3041
1880,5,5524,3041,5521
1881,5,5474,1585,1588
1882,5,5474,1588,5475
1883,5,5474,5271,4321
1884,5,5474,4321,1585
1885,5,3826,5114,4780
1886,5,3826,4780,4368
1887,5,4036,4774,4773
1888,5,4036,4773,4037
1889,5,3907,2329,1827
1890,5,3907,1827,1826
1891,5,1826,5414,4594
1892,5,1826,4594,3708
1893,5,5047,4325,4037
1894,5,5047,4037,4773
1895,5,5106,4756,4320
1896,5,5106,4320,1643
1897,5,5429,4002,4320
1898,5,5429,4320,4757
1899,5,4003,4002,5429
1900,5,4003,5429,5428
1901,5,4003,5428,5274
1902,5,4003,5274,4008
1903,5,5412,4064,3712
1904,5,5412,3712,4592
1905,5,4345,4344,1615
1906,5,4345,1615,1614
1907,5,1613,1612,4346
1908,5,1613,4346,4848
1909,5,5323,5321,1707
1910,5,5323,1707,5324
1911,5,4346,1704,5321
1912,5,4346,5321,5322
1913,5,3913,3912,1770
1914,5,3913,1770,5320
1915,5,3912,3911,4347
1916,5,3912,4347,4849
1917,5,3915,3927,5318
1918,5,3915,5318,5319
1919,5,3927,3915,2187
1920,5,3927,2187,2186
1921,5,3931,3930,1816
1922,5,3931,1816,1818
1923,5,4372,5317,4077
1924,5,4372,4077,4076
1925,5,5317,4086,4085
1926,5,5317,4085,4077
1927,5,4087,4920,4089
1928,5,4087,4089,4088
1929,5,4920,4919,4090
1930,5,4920,4090,4089
1931,5,4091,4090,4919
1932,5,4091,4919,4927
1933,5,3552,4091,4927
1934,5,3552,4927,4924
1935,5,3553,3552,4924
1936,5,3553,4924,4923
1937,5,4923,4930,3554
1938,5,4923,3554,3553
1939,5,3555,3554,4930
1940,5,3555,4930,5316
1941,5,4370,3555,5316
1942,5,4370,5316,1442
1943,5,1442,1441,3558
1944,5,1442,3558,4370
1945,5,1441,5315,3556
1946,5,1441,3556,3558
1947,5,3557,3556,5315
1948,5,3557,5315,5314
1949,5,4107,3557,5314
1950,5,4107,5314,4931
1951,5,4931,1414,4117
1952,5,4931,4117,4107
1953,5,4118,4117,1414
1954,5,4118,1414,1413
1955,5,4371,4118,1413
1956,5,4371,1413,5312
1957,5,5311,5310,4128
1958,5,5311,4128,4373
1959,5,4129,4128,5310
1960,5,4129,5310,5309
1961,5,5309,5308,3560
1962,5,5309,3560,4129
1963,5,4838,3316,3043
1964,5,4838,3043,3042
1965,5,3883,3314,3880
1966,5,3883,3880,3884
1967,5,4340,3879,3311
1968,5,4340,3311,4835
1969,5,5277,5280,4337
1970,5,5277,4337,3867
1971,5,5279,3863,3862
1972,5,5279,3862,4823
1973,5,3863,5279,4817
1974,5,3863,4817,3864
1975,5,5278,3866,3865
1976,5,5278,3865,4816
1977,5,5277,3867,3866
1978,5,5277,3866,5278
1979,5,1817,3582,3584
1980,5,1817,3584,4468
1981,5,1817,1816,3331
1982,5,1817,3331,3582
1983,5,4767,3097,3096
1984,5,4767,3096,4768
1985,5,3534,5273,1588
1986,5,3534,1588,1587
1987,5,3534,4008,5274
1988,5,3534,5274,5272
1989,5,4324,4768,3096
1990,5,4324,3096,1787
1991,5,4761,3536,3535
1992,5,4761,3535,4321
1993,5,3536,4761,4760
1994,5,3536,4760,3537
1995,5,4760,5270,3538
1996,5,4760,3538,3537
1997,5,5270,4762,3540
1998,5,5270,3540,3538
1999,5,3713,4063,5239
2000,5,3713,5239,4595
2001,5,3710,3709,3711
2002,5,3710,3711,5238
2003,5,3710,5237,880
2004,5,3710,880,879
2005,5,4215,4214,5233
2006,5,4215,5233,5234
2007,5,4214,4213,4211
2008,5,4214,4211,4681
2009,5,4681,1452,5231
2010,5,4681,5231,5232
2011,5,4220,4219,4218
2012,5,4220,4218,4671
2013,5,4671,4436,1600
2014,5,4671,1600,1599
2015,5,4436,4671,4218
2016,5,4436,4218,3217
2017,5,5230,4434,4222
2018,5,5230,4222,4221
2019,5,4433,5230,4221
2020,5,4433,4221,4224
2021,5,4647,4230,4229
2022,5,4647,4229,4431
2023,5,4429,5223,1791
2024,5,4429,1791,5224
2025,5,4429,4232,4231
2026,5,4429,4231,5223
2027,5,4427,5223,4231
2028,5,4427,4231,4425
2029,5,4426,4234,4233
2030,5,4426,4233,5222
2031,5,4424,5222,4233
2032,5,4424,4233,4237
2033,5,3261,880,5220
2034,5,3261,5220,5218
2035,5,3264,3261,5218
2036,5,3264,5218,4423
2037,5,3523,4724,4726
2038,5,3523,4726,3924
2039,5,5153,4317,3977
2040,5,5153,3977,4316
2041,5,4318,3531,4317
2042,5,4318,4317,5153
2043,5,4318,3985,3974
2044,5,4318,3974,3532
2045,5,4802,5152,3298
2046,5,4802,3298,3000
2047,5,5152,5151,3837
2048,5,5152,3837,3298
2049,5,5151,4801,3836
2050,5,5151,3836,3837
2051,5,4412,1813,3421
2052,5,4412,3421,5148
2053,5,5148,3421,3420
2054,5,5148,3420,5017
2055,5,4410,4132,4131
2056,5,4410,4131,5147
2057,5,5147,4131,4130
2058,5,5147,4130,5146
2059,5,5146,4130,4127
2060,5,5146,4127,5145
2061,5,5145,4127,4126
2062,5,5145,4126,4409
2063,5,3220,5013,5014
2064,5,3220,5014,4406
2065,5,3220,3219,5143
2066,5,3220,5143,5144
2067,5,4405,5143,3219
2068,5,4405,3219,4119
2069,5,4402,4111,4106
2070,5,4402,4106,4401
2071,5,5006,907,906
2072,5,5006,906,5142
2073,5,5142,906,4105
2074,5,5142,4105,4104
2075,5,4314,4315,3975
2076,5,4314,3975,3969
2077,5,4313,3527,3526
2078,5,4313,3526,4312
2079,5,4814,3852,3851
2080,5,4814,3851,5130
