Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
1112,5,3602,3599,3600
1113,5,3599,3597,3477
1114,5,3604,3603,3526
1115,5,3604,1077,3605
1116,5,3607,3606,3563
1117,5,3606,3568,3567
1118,5,3423,3424,3550
1119,5,3428,3427,3330
1120,5,899,3475,3522
1121,5,3551,3608,3588
1122,5,1846,3515,3570
1123,5,3510,3405,3429
1124,5,3590,1852,1853
1125,5,3590,3512,3478
1126,5,3372,3399,3358
1127,5,3485,3386,3387
1128,5,3439,3438,3487
1129,5,3609,891,893
1130,5,1099,1097,1865
1131,5,3449,3520,3448
1132,5,3598,3592,3530
1133,5,3551,3517,3553
1134,5,3551,3552,3608
1135,5,3612,3539,3540
1136,5,3539,3613,3536
1137,5,3600,3615,3614
1138,5,3615,3549,3616
1139,5,3617,3570,3569
1140,5,3617,1847,1846
1141,5,3550,1814,3496
1142,5,3423,3491,3425
1143,5,3581,3619,3618
1144,5,3619,3621,3620
1145,5,3457,3473,3503
1146,5,3580,3582,3532
1147,5,3624,3623,3622
1148,5,3623,3597,3599
1149,5,3612,3540,3572
1150,5,3573,3596,3625
1151,5,1082,3626,1872
1152,5,1090,1068,1072
1153,5,3616,3631,3630
1154,5,3631,1103,3587
1155,5,3548,3493,3547
1156,5,3564,3518,3492
1157,5,3415,3416,3452
1158,5,3513,3528,3458
1159,5,3633,3632,1868
1160,5,3632,3544,3601
1161,5,1846,3570,3617
1162,5,3515,1844,3510
1163,5,1865,1097,902
1164,5,3513,3578,3579
1165,5,3470,3528,3526
1166,5,3634,3588,3608
1167,5,1063,3634,2079
1168,5,2079,3636,3635
1169,5,3455,3531,3547
1170,5,3531,1854,1857
1171,5,3638,3637,3564
1172,5,3637,3639,3565
1173,5,3536,3554,3481
1174,5,3536,3613,3640
1175,5,1862,3594,3641
1176,5,3594,3558,3571
1177,5,3642,3544,3632
1178,5,1109,3545,3496
1179,5,3644,3643,1847
1180,5,3643,3645,1848
1181,5,1848,3587,1843
1182,5,872,1106,1103
1183,5,3646,3617,3569
1184,5,3559,3561,3647
1185,5,1852,1850,1851
1186,5,1087,1072,1863
1187,5,3648,3630,1848
1188,5,3630,3648,3649
1189,5,1074,3577,1073
1190,5,1074,3651,3579
1191,5,3652,908,3596
1192,5,908,1876,3625
1193,5,1078,3529,1079
1194,5,3653,3612,3573
1195,5,3612,3653,3654
1196,5,3521,3494,3567
1197,5,3584,3578,3583
1198,5,3657,3656,3655
1199,5,3657,3568,3606
1200,5,3658,3603,3605
1201,5,3658,3571,3484
1202,5,3647,3646,3559
1203,5,3647,3660,3659
1204,5,1077,3651,1074
1205,5,3605,3603,3604
1206,5,3662,3659,3661
1207,5,3659,3662,3646
1208,5,3663,3581,3618
1209,5,3663,3607,3563
1210,5,3640,3636,3552
1211,5,3640,3613,3664
1212,5,3565,3564,3637
1213,5,1080,3665,1860
1214,5,3595,1079,3529
1215,5,3622,3623,3599
1216,5,3602,3667,3666
1217,5,3591,3669,3668
1218,5,3669,3624,3670
1219,5,3622,3671,3624
1220,5,3671,3673,3672
1221,5,3633,3674,3561
1222,5,3674,3660,3647
1223,5,1872,3626,1871
1224,5,1853,1070,3675
1225,5,3571,3558,3482
1226,5,3571,3641,3594
1227,5,3600,3614,3667
1228,5,3614,3616,3676
1229,5,3610,3611,1063
1230,5,3679,3678,3677
1231,5,3679,3681,3680
1232,5,3556,3557,3488
1233,5,3595,3529,3489
1234,5,3683,3682,1856
1235,5,3683,3591,3684
1236,5,3586,483,3565
1237,5,3586,3585,2080
1238,5,3523,3581,3663
1239,5,1839,1841,1838
1240,5,3638,1857,1858
1241,5,3685,1855,1856
1242,5,3685,3687,3686
1243,5,3687,3682,3688
1244,5,3473,3598,3530
1245,5,3591,3683,3593
1246,5,3689,3618,3620
1247,5,3618,3689,3690
1248,5,3603,3484,3527
1249,5,3605,3691,3658
1250,5,3682,3684,3688
1251,5,3684,3668,3692
1252,5,904,3678,3679
1253,5,904,3680,903
1254,5,1090,1088,1865
1255,5,3694,3693,1066
1256,5,3693,3629,3650
1257,5,3695,3644,3661
1258,5,3617,3662,1847
1259,5,3574,3585,3678
1260,5,3585,1831,1832
1261,5,3633,1868,3696
1262,5,1868,1867,479
1263,5,3697,909,906
1264,5,3620,3618,3619
1265,5,3699,3698,3689
1266,5,1075,3700,1076
1267,5,3700,1075,3701
1268,5,3703,3702,3655
1269,5,3702,3568,3657
1270,5,3635,3704,475
1271,5,3704,3635,3664
1272,5,3706,3654,3705
1273,5,3705,3653,3707
1274,5,3652,1100,3609
1275,5,3653,3573,3625
1276,5,1857,1854,1855
1277,5,1856,3682,3687
1278,5,3590,3619,3512
1279,5,3525,3474,3511
1280,5,1880,3649,3708
1281,5,3708,3648,3645
1282,5,905,3652,1078
1283,5,909,1876,908
1284,5,3552,3554,3640
1285,5,1866,914,1068
1286,5,1099,1865,1088
1287,5,3638,3710,3709
1288,5,3578,3584,3713
1289,5,3513,3514,3583
1290,5,3714,3622,3602
1291,5,3714,3673,3671
1292,5,1076,3605,1077
1293,5,3714,3671,3622
1294,5,3520,3623,3519
1295,5,3716,3713,3703
1296,5,3631,3587,3630
1297,5,1848,3645,3648
1298,5,1072,1068,1067
1299,5,1072,1087,1090
1300,5,3717,3719,3677
1301,5,3720,3672,3673
1302,5,3672,3721,3670
1303,5,3678,3585,3586
1304,5,3678,904,3574
1305,5,1060,3645,3695
1306,5,3645,1060,3708
1307,5,3722,3701,1075
1308,5,3722,1073,3715
1309,5,1081,1872,1867
1310,5,3655,3656,3725
1311,5,3656,3607,3690
1312,5,3727,480,3726
1313,5,3727,1869,479
1314,5,3729,3728,3692
1315,5,3728,3730,3688
1316,5,1862,3641,3731
1317,5,3557,3594,3665
1318,5,3676,3732,3614
1319,5,3676,1880,1881
1320,5,3661,3659,3733
1321,5,3659,3646,3647
1322,5,3734,1050,1859
1323,5,1050,3734,1052
1324,5,3666,3714,3602
1325,5,3667,3732,3735
1326,5,3635,1065,2079
1327,5,3704,3664,3706
1328,5,478,3737,3736
1329,5,3738,3699,3675
1330,5,3641,3658,3691
1331,5,3691,3739,3731
1332,5,1061,3708,1060
1333,5,1071,1067,1069
1334,5,1057,913,3681
1335,5,913,1057,911
1336,5,3688,3686,3687
1337,5,3688,3692,3728
1338,5,3707,3625,1876
1339,5,3705,3654,3653
1340,5,3740,475,3704
1341,5,3741,1065,3635
1342,5,3519,3669,3592
1343,5,3692,3688,3684
1344,5,1056,3742,1055
1345,5,1056,3681,3719
1346,5,3690,3743,3656
1347,5,3743,3689,3698
1348,5,3744,3703,3655
1349,5,3566,3702,3584
1350,5,3625,3596,908
1351,5,1876,3745,3707
1352,5,3731,3641,3691
1353,5,3698,3699,3747
1354,5,3743,3690,3689
1355,5,3749,3750,3666
1356,5,1871,3694,1870
1357,5,1871,3629,3693
1358,5,1869,3696,1868
1359,5,3727,479,480
1360,5,3677,3639,3717
1361,5,904,3679,3680
1362,5,1859,1050,907
1363,5,1859,1861,3734
1364,5,3750,3673,3714
1365,5,3752,1052,3734
1366,5,3756,1873,1882
1367,5,1873,3745,1875
1368,5,3757,3696,1869
1369,5,3601,1867,1868
1370,5,3759,3761,3695
1371,5,3762,1870,3694
1372,5,3733,3660,3757
1373,5,913,3680,3681
1374,5,3574,901,902
1375,5,1066,3610,1063
1376,5,1071,3766,3765
1377,5,3766,910,3767
1378,5,3709,3637,3638
1379,5,3677,3586,3565
1380,5,3769,3740,3704
1381,5,3735,3666,3667
1382,5,3773,3686,3730
1383,5,3686,3773,3774
1384,5,3747,3699,3738
1385,5,3709,3639,3637
1386,5,1858,3712,3710
1387,5,1858,3685,3712
1388,5,3685,3686,3774
1389,5,1059,3778,1062
1390,5,1053,3784,3783
1391,5,1051,1049,1884
1392,5,3695,3643,3644
1393,5,3695,3761,1060
1394,5,3671,3672,3670
1395,5,3697,906,907
1396,5,3697,1051,1874
1397,5,1880,1061,1878
1398,5,1060,3761,1059
1399,5,3720,3673,3750
1400,5,3785,3721,3672
1401,5,1881,3732,3676
1402,5,1881,3748,3735
1403,5,3791,3778,1059
1404,5,3793,3694,1066
1405,5,3776,3794,1892
1406,5,1062,3796,1878
1407,5,3796,1062,3797
1408,5,3798,1888,1886
1409,5,1888,3798,3799
1410,5,3701,3801,3800
1411,5,3664,3636,3640
1412,5,3706,3705,3769
1413,5,3639,3709,3717
1414,5,1051,1884,1883
1415,5,1874,909,3697
1416,5,913,911,912
1417,5,3805,910,3806
1418,5,3808,476,477
1419,5,1046,1877,3810
1420,5,910,911,3806
1421,5,1057,3681,1056
1422,5,1055,1885,3816
1423,5,1055,3817,1886
1424,5,1870,3737,478
1425,5,3824,3806,1058
1426,5,3774,3712,3685
1427,5,3755,3734,1861
1428,5,1047,3772,1046
1429,5,1047,3815,3751
1430,5,1069,910,3766
1431,5,1071,3738,1070
1432,5,3827,3801,3701
1433,5,3694,3793,3762
1434,5,3771,3705,3707
1435,5,1058,3816,3824
1436,5,3756,1882,3832
1437,5,3655,3725,3781
1438,5,3668,3721,3692
1439,5,3674,3696,3660
1440,5,1045,3836,1048
1441,5,3661,3644,3662
1442,5,3704,3706,3769
1443,5,3730,3686,3688
1444,5,2077,2076,3838
1445,5,2076,2075,3809
1446,5,3818,474,3820
1447,5,3715,3577,3713
1448,5,1877,1878,3796
1449,5,1880,3708,1061
1450,5,3796,3843,1877
1451,5,1048,3847,1047
1452,5,3820,474,3740
1453,5,3726,3736,1896
1454,5,3736,3809,2075
1455,5,477,3854,3838
1456,5,3856,3855,1888
1457,5,1069,914,912
1458,5,3860,1054,3859
1459,5,3862,3827,1893
1460,5,3868,1884,3860
1461,5,3772,1047,3751
1462,5,1901,3858,1903
1463,5,1901,3888,3840
1464,5,3889,1896,1894
1465,5,3795,1892,3794
1466,5,3854,477,3818
1467,5,3895,1887,3896
1468,5,2075,1896,3736
1469,5,3809,3807,2076
1470,5,3808,477,3807
1471,5,1892,1890,1891
1472,5,3798,1886,3817
1473,5,1886,1887,1885
1474,5,3897,2077,3838
1475,5,3748,1881,1879
1476,5,2078,1899,3907
1477,5,1899,2077,3897
1478,5,3888,1043,3795
1479,5,3888,1042,1043
1480,5,3910,1889,3909
1481,5,1889,1890,1044
1482,5,1885,1887,3895
1483,5,1894,3890,3889
1484,5,2075,1898,1895
1485,5,3941,1897,2078
1486,5,3944,1042,1902
1487,5,3947,3946,1900
1488,5,3946,3890,1894
1489,5,1905,3861,3901
1490,5,3941,3947,1900
1491,5,1894,1900,3946
1492,5,3726,1896,3889
1493,5,2078,3907,3968
1494,5,1888,3799,3856
1495,5,3909,1044,3982
1496,5,1904,3983,3943
1497,5,1904,1905,3961
1498,5,3902,3961,1905
1499,5,2078,3968,3941
1500,5,1901,3840,3858
1501,5,3982,1041,3942
1502,5,2070,3967,3968
1503,5,3967,2070,2073
1504,5,1905,3901,3902
1505,5,3861,1903,3858
1506,5,3968,3985,2070
1507,5,3979,3967,2073
1508,5,2072,4072,2071
1509,5,2071,4073,2074
1510,5,4074,1036,4052
1511,5,1039,4049,3998
1512,5,2072,3985,4032
1513,5,3943,1902,1904
1514,5,918,4079,4077
1515,5,4088,4087,916
1516,5,4032,4097,2072
1517,5,4048,1037,4101
1518,5,4063,4116,1032
1519,5,1033,4063,1032
1520,5,1039,4117,1038
1521,5,4072,4132,2071
1522,5,1913,4100,1912
1523,5,4100,4080,1035
1524,5,4048,1039,1037
1525,5,2074,4073,4127
1526,5,2073,4067,3979
1527,5,1034,4148,1035
1528,5,1034,4149,1918
1529,5,918,4077,4088
1530,5,1033,4074,4061
1531,5,1035,4080,4052
1532,5,4156,4099,1913
1533,5,4172,4073,2071
1534,5,4182,1038,4165
1535,5,1040,1907,4101
1536,5,4101,1907,4169
1537,5,1912,1910,1911
1538,5,471,917,4184
1539,5,917,918,916
1540,5,916,918,4088
1541,5,916,4163,915
1542,5,4194,4193,1911
1543,5,4113,1914,4187
1544,5,1914,4079,918
1545,5,1920,1921,4197
1546,5,1921,4149,4198
1547,5,1032,4198,4149
1548,5,1035,4052,1036
1549,5,4202,915,4161
1550,5,915,4184,917
1551,5,4148,1916,1910
1552,5,1915,1025,1026
1553,5,1907,1908,4221
1554,5,1908,4223,4222
1555,5,4169,1907,4221
1556,5,4127,4069,2074
1557,5,1914,918,919
1558,5,4187,472,4214
1559,5,4241,4242,471
1560,5,4237,4233,1926
1561,5,1031,4181,1030
1562,5,1031,4197,4181
1563,5,4100,1035,1912
1564,5,1914,4113,4079
1565,5,919,471,472
1566,5,4198,4197,1921
1567,5,916,4087,4163
1568,5,471,919,917
1569,5,4275,1919,4274
1570,5,1919,4275,1917
1571,5,1030,4276,1029
1572,5,1030,4234,4277
1573,5,1910,1912,4148
1574,5,4194,1911,1909
1575,5,4240,4184,915
1576,5,4242,470,471
1577,5,473,4214,472
1578,5,4250,4206,1929
1579,5,4206,4207,1927
1580,5,471,4184,4241
1581,5,1926,4207,4237
1582,5,4207,1926,1927
1583,5,4223,1908,1906
1584,5,4292,4214,473
1585,5,4274,1919,4299
1586,5,4300,4280,1937
1587,5,1936,4303,4302
1588,5,4280,4263,1937
1589,5,4263,4261,1936
1590,5,4325,4196,1026
1591,5,4326,4327,1029
1592,5,1921,1920,1917
1593,5,1026,1909,1915
1594,5,1924,1922,4291
1595,5,1933,1928,4268
1596,5,4268,1926,4232
1597,5,1918,4149,1921
1598,5,4275,1025,1915
1599,5,1925,4321,1923
1600,5,1925,4242,4289
1601,5,1919,4335,4299
1602,5,1031,1029,4335
1603,5,1028,4297,4338
1604,5,4277,4276,1030
1605,5,466,4351,468
1606,5,4351,466,4342
1607,5,4353,920,1942
1608,5,2067,4315,2066
1609,5,2067,4360,4359
1610,5,4250,1929,4355
1611,5,1022,1934,4362
1612,5,4294,4295,1922
1613,5,1931,1932,4373
1614,5,1932,4375,4374
1615,5,4299,1029,4327
1616,5,1027,4338,4317
1617,5,4338,1027,1028
1618,5,1930,4382,4358
1619,5,4382,1930,1931
1620,5,1934,1936,4302
1621,5,4276,4326,1029
1622,5,1027,4316,4325
1623,5,4317,4383,2066
1624,5,1023,4387,4380
1625,5,4387,1023,4388
1626,5,1931,4389,4382
1627,5,925,4360,461
1628,5,925,4402,4361
1629,5,4403,4363,469
1630,5,1937,4365,4300
1631,5,4365,1935,4380
1632,5,4415,468,4351
1633,5,468,4415,4416
1634,5,4275,1028,1025
1635,5,4418,4401,1922
1636,5,469,4342,466
1637,5,4269,4375,1932
1638,5,4422,4352,1942
1639,5,4359,4360,925
1640,5,4358,1929,1930
1641,5,4341,4342,469
1642,5,1924,1925,1923
1643,5,1922,4295,4291
1644,5,1935,1022,4380
1645,5,4365,1937,1935
1646,5,2069,463,2068
1647,5,1021,4432,4431
1648,5,4432,1021,4362
1649,5,1934,4302,4362
1650,5,2066,4315,4317
1651,5,4289,4321,1925
1652,5,920,921,1942
1653,5,920,4333,922
1654,5,4206,1927,1929
1655,5,4330,4333,920
1656,5,2069,4455,1938
1657,5,2069,2066,4383
1658,5,1027,4317,4316
1659,5,4297,1028,4274
1660,5,4405,4402,926
1661,5,924,4396,4464
1662,5,4394,922,4333
1663,5,1946,468,4416
1664,5,462,4469,928
1665,5,4469,462,465
1666,5,927,925,461
1667,5,461,4360,2068
1668,5,4359,925,4361
1669,5,926,4461,4405
1670,5,1942,4421,4422
1671,5,4484,4483,923
1672,5,463,2069,1938
1673,5,1938,4455,4487
1674,5,1023,4380,1022
1675,5,4421,1942,1940
1676,5,4489,469,467
1677,5,469,4363,4341
1678,5,1945,4489,467
1679,5,1922,1923,4418
1680,5,1941,4488,4421
1681,5,4488,1941,4490
1682,5,4493,4494,1955
1683,5,4489,1945,4453
1684,5,1944,4496,4495
1685,5,929,4458,4497
1686,5,1932,4374,4373
1687,5,4507,933,1954
1688,5,933,4507,932
1689,5,934,1943,4495
1690,5,934,4508,4451
1691,5,1950,1948,1949
1692,5,1950,4487,4510
1693,5,4394,4396,924
1694,5,1942,4352,4353
1695,5,921,923,1939
1696,5,4433,932,4431
1697,5,4433,4456,930
1698,5,923,4464,4484
1699,5,923,4483,1939
1700,5,4362,1021,1022
1701,5,4437,1955,4494
1702,5,1955,4437,4439
1703,5,928,4461,926
1704,5,4461,928,4459
1705,5,4510,1948,1950
1706,5,4384,4455,2069
1707,5,4359,4315,2067
1708,5,931,929,4537
1709,5,930,932,4433
1710,5,4543,4545,1954
1711,5,461,2068,463
1712,5,465,464,4546
1713,5,4451,4453,1943
1714,5,936,934,4495
1715,5,4530,1941,1939
1716,5,4464,923,924
1717,5,1940,921,1939
1718,5,469,4489,4403
1719,5,934,4451,1943
1720,5,456,4520,4560
1721,5,4561,928,4469
1722,5,455,4563,4562
1723,5,455,4560,4557
1724,5,1954,4542,4543
1725,5,935,1020,4555
1726,5,4568,937,938
1727,5,1948,4570,4569
1728,5,1947,4549,1949
1729,5,4549,1947,4572
1730,5,4579,4578,1951
1731,5,932,930,931
1732,5,1954,4545,4507
1733,5,1955,4439,1957
1734,5,1956,4552,4493
1735,5,456,1961,4514
1736,5,4589,1960,458
1737,5,4502,4501,1960
1738,5,4524,936,4495
1739,5,938,4524,4590
1740,5,4592,1965,4591
1741,5,4546,4469,465
1742,5,4546,1949,4549
1743,5,4589,4502,1960
1744,5,4542,1954,1953
1745,5,4597,4568,938
1746,5,4581,4609,1973
1747,5,1962,4611,4610
1748,5,4555,934,935
1749,5,4479,1957,4439
1750,5,1959,4479,4523
1751,5,1016,4614,1018
1752,5,4614,1016,4572
1753,5,4615,1973,4616
1754,5,454,1962,453
1755,5,454,4613,4611
1756,5,1964,4619,1966
1757,5,4619,1964,1963
1758,5,929,4564,4577
1759,5,4551,4552,1966
1760,5,4534,459,4533
1761,5,4561,4459,928
1762,5,4542,1953,4578
1763,5,1952,4576,1951
1764,5,4625,4624,1018
1765,5,4625,4571,1967
1766,5,939,4568,4626
1767,5,938,4590,4597
1768,5,4530,1939,4483
1769,5,1963,1965,4593
1770,5,929,4577,4537
1771,5,1951,4578,1953
1772,5,456,4560,455
1773,5,456,4515,4520
1774,5,4638,4637,1951
1775,5,457,458,1962
1776,5,4641,4642,942
1777,5,1019,4617,4553
1778,5,4617,1019,942
1779,5,1948,4569,1947
1780,5,4546,464,1949
1781,5,4555,4508,934
1782,5,936,937,935
1783,5,4581,1973,4615
1784,5,4651,4572,1016
1785,5,4668,4667,1986
1786,5,1966,4619,1968
1787,5,1966,4552,1964
1788,5,4636,4617,942
1789,5,4564,929,4497
1790,5,4677,941,4645
1791,5,943,4641,942
1792,5,4637,4679,1951
1793,5,939,4626,4644
1794,5,939,937,4568
1795,5,1962,4610,457
1796,5,1018,4624,1974
1797,5,4624,1967,1969
1798,5,4589,459,4534
1799,5,4674,1968,4619
1800,5,1968,1969,1967
1801,5,1959,4591,1965
1802,5,1964,4552,1956
1803,5,4628,4533,459
1804,5,4699,1994,4700
1805,5,4537,4576,1952
1806,5,4616,1972,4697
1807,5,1971,4609,4673
1808,5,459,4589,458
1809,5,4614,1947,4569
1810,5,4711,4710,1983
1811,5,1015,1018,1974
1812,5,1017,4651,1016
1813,5,1009,4697,1972
1814,5,4700,1011,4662
1815,5,941,939,4645
1816,5,4677,943,941
1817,5,1978,1969,1970
1818,5,1977,1975,1976
1819,5,4576,4638,1951
1820,5,4562,4613,454
1821,5,455,4557,4563
1822,5,947,945,946
1823,5,948,4712,4713
1824,5,937,1020,935
1825,5,4719,1986,1984
1826,5,1985,4714,4706
1827,5,4651,1017,4725
1828,5,4707,4725,947
1829,5,1012,4733,4732
1830,5,1012,4664,1011
1831,5,4735,1008,4734
1832,5,4737,4736,1993
1833,5,1993,4736,4708
1834,5,944,1988,1002
1835,5,1988,4741,1975
1836,5,1974,4741,1015
1837,5,1974,1969,1976
1838,5,1971,4705,4727
1839,5,4721,4745,950
1840,5,4720,1986,4719
1841,5,4725,1017,945
1842,5,4749,4641,943
1843,5,4636,942,4642
1844,5,4619,1963,4675
1845,5,4751,4730,952
1846,5,954,4726,4752
1847,5,954,957,4734
1848,5,4616,1973,1972
1849,5,4697,1007,4699
1850,5,4759,1007,1010
1851,5,4674,1970,1968
1852,5,1967,4571,1966
1853,5,4761,1013,1996
1854,5,4668,1986,4720
1855,5,1002,4765,1000
1856,5,4713,947,948
1857,5,4778,4735,957
1858,5,4745,4779,2007
1859,5,1987,1977,4780
1860,5,1975,4741,1974
1861,5,4701,460,4610
1862,5,945,947,4725
1863,5,944,1001,946
1864,5,952,4690,4751
1865,5,952,953,4709
1866,5,4785,1992,4760
1867,5,1992,1993,4708
1868,5,4733,4761,2013
1869,5,4732,4742,1012
1870,5,447,2004,2002
1871,5,2004,447,4771
1872,5,4735,4734,957
1873,5,1985,1983,1984
1874,5,4759,4699,1007
1875,5,1991,1989,1006
1876,5,4788,1993,1991
1877,5,452,1003,956
1878,5,4789,1995,4757
1879,5,1014,1011,4700
1880,5,4788,4737,1993
1881,5,1007,4697,1009
1882,5,4722,4790,2004
1883,5,4791,1000,4765
1884,5,1000,4791,4792
1885,5,2014,4793,2013
1886,5,4796,1980,1981
1887,5,4799,2005,4710
1888,5,2005,1982,1983
1889,5,2011,4800,953
1890,5,4800,2011,2009
1891,5,2000,948,1001
1892,5,4753,4754,964
1893,5,4789,1996,1995
1894,5,2016,4805,965
1895,5,2016,4761,1996
1896,5,1989,4806,1005
1897,5,1001,944,1000
1898,5,4709,4690,952
1899,5,4780,1977,1980
1900,5,1979,4740,1981
1901,5,4757,1994,4759
1902,5,4787,4788,1006
1903,5,1004,4808,4807
1904,5,4740,1979,1978
1905,5,1981,4739,4756
1906,5,4767,4780,1980
1907,5,2008,997,2017
1908,5,950,4745,949
1909,5,950,4730,4721
1910,5,995,4775,4809
1911,5,2004,4771,4722
1912,5,2004,4790,2003
1913,5,1982,4779,1984
1914,5,2007,2008,949
1915,5,4783,2003,4781
1916,5,4783,4810,2001
1917,5,994,4795,959
1918,5,4794,2013,4793
1919,5,1001,948,946
1920,5,4758,1010,4769
1921,5,1005,4808,1004
1922,5,4808,1005,4815
1923,5,4817,2060,2034
1924,5,957,4777,4778
1925,5,1003,955,956
1926,5,1982,2007,4779
1927,5,1983,4710,2005
1928,5,4814,4819,434
1929,5,4788,1991,1006
1930,5,4821,4820,2030
1931,5,1994,4757,1995
1932,5,965,4822,442
1933,5,442,4822,4804
1934,5,1980,4797,4767
1935,5,1981,4823,4796
1936,5,2013,4761,2015
1937,5,1996,4805,2016
1938,5,1981,4740,4739
1939,5,1981,4755,4823
1940,5,2001,2065,450
1941,5,2064,434,4819
1942,5,998,2017,997
1943,5,2002,450,449
1944,5,4831,4830,958
1945,5,1997,4833,1999
1946,5,4799,2000,1999
1947,5,4835,2005,4834
1948,5,4799,1999,4833
1949,5,4754,995,964
1950,5,999,1000,4792
1951,5,999,2000,1001
1952,5,2003,2001,2002
1953,5,969,2008,2006
1954,5,4835,4834,2028
1955,5,4801,964,962
1956,5,451,987,448
1957,5,957,954,955
1958,5,956,4772,452
1959,5,2013,4732,4733
1960,5,1995,1013,1014
1961,5,969,4836,971
1962,5,4830,4777,958
1963,5,2018,949,2017
1964,5,952,950,951
1965,5,4727,4734,1008
1966,5,2051,2055,4810
1967,5,984,2021,425
1968,5,4829,2009,2019
1969,5,1990,1992,4785
1970,5,2009,4829,4828
1971,5,2028,4834,4833
1972,5,2029,969,4835
1973,5,2029,4836,969
1974,5,4708,4760,1992
1975,5,4735,4769,1010
1976,5,4776,2064,4819
1977,5,452,448,1003
1978,5,4771,452,4772
1979,5,961,963,996
1980,5,960,4837,962
1981,5,949,2018,951
1982,5,4719,1984,4779
1983,5,4797,1980,4796
1984,5,964,4801,4753
1985,5,4814,434,432
1986,5,432,442,4804
1987,5,4792,1998,999
1988,5,994,959,437
1989,5,4787,1006,1004
1990,5,959,4793,2014
1991,5,2014,967,980
1992,5,2001,2003,4783
1993,5,963,961,962
1994,5,4821,1997,1998
1995,5,1997,4821,2026
1996,5,2015,967,2014
1997,5,969,2006,4835
1998,5,949,4745,2007
1999,5,2010,2019,2009
2000,5,2021,984,2019
2001,5,2060,4825,2059
2002,5,4827,1989,1990
2003,5,2032,2030,4816
2004,5,2063,2064,4776
2005,5,4840,2025,2061
2006,5,2035,4821,2030
2007,5,4817,2032,4816
2008,5,1998,4820,4821
2009,5,2022,448,987
2010,5,998,2012,2017
2011,5,2012,2011,2018
2012,5,4801,962,4837
2013,5,4837,960,2024
2014,5,452,4771,447
2015,5,448,2022,1003
2016,5,4841,4829,984
2017,5,2059,4824,990
2018,5,2051,4838,2050
2019,5,4838,2051,4811
2020,5,4830,4832,2063
2021,5,961,440,429
2022,5,4806,4815,1005
2023,5,4827,1990,4785
2024,5,4810,2055,2065
2025,5,4836,2029,2027
2026,5,4837,2024,990
2027,5,4805,4822,965
2028,5,2014,439,959
2029,5,439,2014,980
2030,5,986,451,450
2031,5,945,1988,944
2032,5,2032,4817,2034
2033,5,426,4842,4841
2034,5,2052,2055,2051
2035,5,4844,435,436
2036,5,435,4845,433
2037,5,446,443,4846
2038,5,4848,430,4847
2039,5,4848,989,2024
2040,5,2052,4849,2048
2041,5,4810,2065,2001
2042,5,4850,2054,2048
2043,5,4850,986,450
2044,5,2035,2030,2031
2045,5,4820,4816,2030
2046,5,985,986,2046
2047,5,988,2023,987
2048,5,2063,4851,436
2049,5,4851,4852,2058
2050,5,970,997,2008
2051,5,982,2044,2045
2052,5,982,983,4853
2053,5,4855,19,2056
2054,5,992,4840,4857
2055,5,4836,2036,992
2056,5,4859,4858,2042
2057,5,4858,426,424
2058,5,4861,39,4860
2059,5,39,4861,0
2060,5,4863,26,4865
2061,5,4868,446,4846
2062,5,2063,4776,4830
2063,5,4870,23,2048
2064,5,2057,17,16
2065,5,975,2033,973
2066,5,2033,991,2039
2067,5,4857,978,992
2068,5,4857,37,36
2069,5,442,441,981
2070,5,972,979,4846
2071,5,431,4847,430
2072,5,4847,6,4871
2073,5,2023,4831,2022
2074,5,4824,2059,4825
2075,5,4873,15,4872
2076,5,4873,4874,16
2077,5,4837,990,4824
2078,5,433,4845,4876
2079,5,2062,975,976
2080,5,2062,2035,2031
2081,5,428,438,4877
2082,5,4862,2053,2050
2083,5,4878,4877,438
2084,5,977,968,2045
2085,5,2058,4844,4851
2086,5,4852,988,4854
2087,5,4832,4851,2063
2088,5,982,2045,968
2089,5,2045,4878,977
2090,5,2056,2058,4854
2091,5,4854,2058,4852
2092,5,2023,4852,4832
2093,5,2039,973,2033
2094,5,2031,2033,975
2095,5,2060,4797,4825
2096,5,2034,991,2033
2097,5,4842,426,4858
2098,5,2005,4835,2006
2099,5,4625,1967,4624
2100,5,1956,1958,1964
2101,5,1963,4593,4675
2102,5,468,1946,467
2103,5,1944,1946,4517
2104,5,1946,4416,4517
2105,5,1901,1042,3888
2106,5,3790,3743,3698
2107,5,908,905,906
2108,5,3745,1876,1875
2109,5,3626,3629,1871
2110,5,3601,3555,1083
2111,5,3781,3744,3655
2112,5,3669,3670,3668
2113,5,3592,3669,3591
2114,5,3598,3472,3448
2115,5,3623,3520,3597
2116,5,3502,3532,3455
2117,5,3531,3532,1854
2118,5,3517,3419,3480
2119,5,3462,3551,3516
2120,5,893,891,892
2121,5,893,3486,3609
2122,5,3457,3300,3393
2123,5,3364,3299,3353
2124,5,3329,3378,3377
2125,5,3116,3244,3243
2126,5,3234,3097,3268
2127,5,1816,3267,3269
2128,5,3209,1142,3354
2129,5,1143,3354,1142
2130,5,3271,3377,1198
2131,5,3243,3244,1199
2132,5,2998,1209,1215
2133,5,1801,1108,494
2134,5,832,830,831
2135,5,830,832,2808
2136,5,830,2999,3000
2137,5,3333,3152,3176
2138,5,1288,3019,1289
2139,5,1664,2914,2915
2140,5,566,565,4891
